projection,dayofyear,SWE
0,1,80.310684
0,2,81.89095
0,3,83.17336
0,4,84.21212
0,5,85.49533
0,6,87.11001
0,7,87.94054
0,8,88.96055
0,9,90.11828
0,10,90.92902
0,11,92.70646
0,12,93.96014
0,13,95.16125
0,14,96.19012
0,15,97.07639
0,16,98.324196
0,17,99.66904
0,18,100.582504
0,19,101.62062
0,20,103.148766
0,21,104.62208
0,22,106.50788
0,23,107.626945
0,24,108.7798
0,25,110.902596
0,26,112.52193
0,27,114.00822
0,28,115.29854
0,29,116.46865
0,30,117.57498
0,31,118.53908
0,32,119.71522
0,33,120.99711
0,34,121.88278
0,35,123.18713
0,36,124.65987
0,37,126.80008
0,38,129.00443
0,39,130.82385
0,40,131.88618
0,41,132.207
0,42,133.64804
0,43,135.27614
0,44,136.76035
0,45,138.57709
0,46,140.59456
0,47,142.2595
0,48,143.82086
0,49,145.24513
0,50,146.44382
0,51,147.76562
0,52,149.28389
0,53,150.15706
0,54,150.87526
0,55,152.01329
0,56,153.47926
0,57,155.08195
0,58,156.42285
0,59,158.10768
0,60,159.09601
0,61,159.34604
0,62,159.82681
0,63,161.0964
0,64,162.5561
0,65,163.57146
0,66,164.41533
0,67,165.48393
0,68,166.5004
0,69,167.39212
0,70,168.61282
0,71,169.41122
0,72,169.70836
0,73,170.64499
0,74,171.87186
0,75,173.05577
0,76,173.89037
0,77,174.80707
0,78,175.40317
0,79,176.51736
0,80,177.66571
0,81,177.87926
0,82,178.22981
0,83,180.08261
0,84,180.83101
0,85,181.199
0,86,180.8422
0,87,179.93863
0,88,179.21156
0,89,178.03462
0,90,176.73734
0,91,175.99721
0,92,175.31396
0,93,173.10762
0,94,170.20334
0,95,168.39928
0,96,167.31598
0,97,166.88623
0,98,166.27417
0,99,165.03595
0,100,164.61661
0,101,164.44804
0,102,163.83452
0,103,163.40025
0,104,161.64679
0,105,160.71043
0,106,160.08414
0,107,159.2127
0,108,157.37247
0,109,154.30153
0,110,151.29942
0,111,149.94249
0,112,147.6667
0,113,145.11797
0,114,141.96768
0,115,138.14398
0,116,134.89546
0,117,132.24799
0,118,130.45709
0,119,127.80583
0,120,124.95727
0,121,122.30533
0,122,119.64444
0,123,116.76296
0,124,113.019966
0,125,110.096436
0,126,106.33575
0,127,102.03478
0,128,97.49575
0,129,93.45791
0,130,89.54091
0,131,86.22316
0,132,83.20104
0,133,79.3316
0,134,76.13372
0,135,72.7814
0,136,69.00358
0,137,65.14823
0,138,61.654785
0,139,58.8225
0,140,56.233887
0,141,53.44057
0,142,50.19745
0,143,46.897213
0,144,44.005154
0,145,40.794487
0,146,37.260487
0,147,34.55593
0,148,32.257023
0,149,29.674704
0,150,26.7839
0,151,24.4444
0,152,22.196655
0,153,20.10764
0,154,18.468878
0,155,17.00571
0,156,15.530781
0,157,14.054519
0,158,12.807052
0,159,11.658306
0,160,10.550151
0,161,9.552632
0,162,8.568943
0,163,7.693926
0,164,6.9574504
0,165,6.3043976
0,166,5.717331
0,167,5.178397
0,168,4.650841
0,169,4.16099
0,170,3.7044063
0,171,3.314529
0,172,2.9222715
0,173,2.521084
0,174,2.1669312
0,175,1.8557161
0,176,1.5841525
0,177,1.3645087
0,178,1.1610731
0,179,0.9665696
0,180,0.7999447
0,181,0.6690929
0,182,0.5635037
0,183,0.4656759
0,184,0.37849227
0,185,0.3098977
0,186,0.2576855
0,187,0.21883959
0,188,0.18493825
0,189,0.15441808
0,190,0.1278153
0,191,0.103712685
0,192,0.083167836
0,193,0.065974936
0,194,0.05161063
0,195,0.039953154
0,196,0.031208603
0,197,0.025018489
0,198,0.01888136
0,199,0.013908022
0,200,0.010735591
0,201,0.008095103
0,202,0.0061846985
0,203,0.004556949
0,204,0.0034799918
0,205,0.0026200612
0,206,0.0027261355
0,207,0.0015436444
0,208,0.0013042539
0,209,0.0010429025
0,210,0.00078154064
0,211,0.00053000735
0,212,0.00023279949
0,213,0.000119092125
0,214,3.562074e-06
0,215,0.0
0,216,0.0
0,217,0.0
0,218,0.0
0,219,0.0
0,220,0.0
0,221,0.0
0,222,0.0
0,223,3.4327231e-06
0,224,0.0
0,225,0.0
0,226,0.0
0,227,0.0
0,228,8.0645485e-05
0,229,0.0001738281
0,230,0.0
0,231,3.831135e-06
0,232,0.00021077896
0,233,0.0015394394
0,234,0.0
0,235,0.0
0,236,0.0
0,237,0.0
0,238,0.0
0,239,7.9611146e-07
0,240,6.7205285e-05
0,241,0.0
0,242,3.0337958e-07
0,243,0.0
0,244,0.0
0,245,0.0
0,246,0.0
0,247,0.0
0,248,2.1766084e-05
0,249,7.070759e-05
0,250,4.557175e-06
0,251,4.3963082e-05
0,252,7.37819e-05
0,253,0.0014721861
0,254,0.00020509535
0,255,2.2565779e-05
0,256,6.684384e-05
0,257,0.00042816234
0,258,0.010805147
0,259,0.013302124
0,260,0.012115628
0,261,0.009002596
0,262,0.004491484
0,263,0.00064084615
0,264,0.07180668
0,265,0.050559655
0,266,0.018296545
0,267,0.01925713
0,268,0.57077485
0,269,0.7120251
0,270,0.60935956
0,271,0.53347427
0,272,0.6179825
0,273,1.0156729
0,274,0.925679
0,275,0.79044527
0,276,0.57054603
0,277,0.40399265
0,278,0.4884373
0,279,0.67909217
0,280,0.6692612
0,281,0.75241506
0,282,1.026961
0,283,1.0584347
0,284,1.0959582
0,285,1.0544168
0,286,0.886881
0,287,0.6784548
0,288,0.52240145
0,289,0.46554187
0,290,0.3540018
0,291,0.24283867
0,292,0.25112996
0,293,0.30556646
0,294,0.53133994
0,295,0.82179356
0,296,0.9204183
0,297,0.9373772
0,298,0.88844097
0,299,1.0942541
0,300,1.7151468
0,301,2.6148353
0,302,2.9736543
0,303,3.1013086
0,304,3.555516
0,305,4.2429867
0,306,4.8583074
0,307,6.1686006
0,308,6.8882084
0,309,7.6524534
0,310,8.243115
0,311,9.0824
0,312,9.714611
0,313,10.6354475
0,314,11.342956
0,315,12.25538
0,316,12.911268
0,317,13.486428
0,318,14.1391735
0,319,15.059042
0,320,15.747944
0,321,16.148165
0,322,16.672523
0,323,17.438517
0,324,18.348658
0,325,19.21198
0,326,19.676348
0,327,20.532574
0,328,21.506897
0,329,22.568392
0,330,24.170912
0,331,25.572578
0,332,26.625624
0,333,27.686031
0,334,28.688734
0,335,29.5203
0,336,30.571672
0,337,31.609324
0,338,33.44108
0,339,35.262733
0,340,36.927147
0,341,38.806896
0,342,40.960003
0,343,43.12942
0,344,44.686604
0,345,46.05097
0,346,47.653236
0,347,49.481712
0,348,51.133778
0,349,52.24087
0,350,53.114075
0,351,54.54113
0,352,55.993557
0,353,57.40333
0,354,59.34582
0,355,61.126244
0,356,62.50305
0,357,64.270676
0,358,66.50764
0,359,68.87647
0,360,70.30259
0,361,71.92415
0,362,74.0386
0,363,75.980156
0,364,77.2226
0,365,78.45886
0,366,71.182304
1,1,79.32495
1,2,81.30648
1,3,83.66659
1,4,85.52967
1,5,87.09923
1,6,87.94878
1,7,88.97281
1,8,89.824875
1,9,90.84604
1,10,91.850655
1,11,92.52157
1,12,93.97376
1,13,95.276436
1,14,96.17875
1,15,97.22032
1,16,98.83869
1,17,100.56468
1,18,102.292725
1,19,103.986496
1,20,105.406944
1,21,106.58524
1,22,108.076416
1,23,109.35506
1,24,111.113174
1,25,113.16291
1,26,115.177536
1,27,117.27282
1,28,119.255486
1,29,121.58071
1,30,123.74207
1,31,125.52854
1,32,127.07846
1,33,127.822426
1,34,128.8868
1,35,129.68132
1,36,130.54727
1,37,131.64154
1,38,133.0412
1,39,133.74977
1,40,134.28413
1,41,134.91185
1,42,136.00154
1,43,136.65068
1,44,137.63148
1,45,139.11
1,46,141.02174
1,47,142.77126
1,48,143.88469
1,49,144.9721
1,50,146.56746
1,51,147.69997
1,52,149.18066
1,53,150.527
1,54,151.98619
1,55,153.14388
1,56,154.3079
1,57,155.74608
1,58,156.63399
1,59,157.74034
1,60,158.75443
1,61,160.00406
1,62,161.26747
1,63,162.79573
1,64,163.95055
1,65,164.27504
1,66,164.7598
1,67,165.88634
1,68,166.78238
1,69,168.15312
1,70,169.6686
1,71,170.43155
1,72,170.69493
1,73,170.92862
1,74,172.34074
1,75,174.42255
1,76,175.61342
1,77,176.47208
1,78,176.68509
1,79,176.74727
1,80,177.44835
1,81,178.18575
1,82,178.85008
1,83,179.31949
1,84,180.17384
1,85,180.62871
1,86,181.22348
1,87,182.19255
1,88,182.56688
1,89,182.55507
1,90,182.46
1,91,184.26263
1,92,184.38618
1,93,184.03342
1,94,183.91989
1,95,183.56563
1,96,183.3369
1,97,183.23509
1,98,182.70312
1,99,182.0686
1,100,181.85031
1,101,181.239
1,102,180.04063
1,103,178.73595
1,104,177.2175
1,105,175.16968
1,106,173.1748
1,107,171.74738
1,108,170.4846
1,109,169.18303
1,110,168.18326
1,111,167.36244
1,112,165.82376
1,113,164.40802
1,114,162.97134
1,115,161.49316
1,116,159.54631
1,117,157.4231
1,118,155.12276
1,119,152.6919
1,120,150.21873
1,121,147.83266
1,122,145.42014
1,123,142.32983
1,124,137.78833
1,125,132.28069
1,126,126.9656
1,127,122.295395
1,128,118.14526
1,129,113.60498
1,130,108.477264
1,131,103.02225
1,132,97.038475
1,133,91.63183
1,134,86.32338
1,135,81.04592
1,136,76.653366
1,137,72.7044
1,138,68.68867
1,139,64.92996
1,140,61.431038
1,141,58.28899
1,142,55.12138
1,143,52.116383
1,144,48.96041
1,145,45.79985
1,146,42.653606
1,147,39.706833
1,148,37.217243
1,149,34.849876
1,150,32.326225
1,151,29.768969
1,152,27.200869
1,153,24.623201
1,154,22.509329
1,155,20.454044
1,156,18.585785
1,157,16.757067
1,158,15.014349
1,159,13.559266
1,160,12.326204
1,161,11.192404
1,162,10.124473
1,163,9.088124
1,164,8.01643
1,165,7.0578594
1,166,6.2225413
1,167,5.466227
1,168,4.7945375
1,169,4.1832767
1,170,3.6366143
1,171,3.1518638
1,172,2.7245836
1,173,2.362025
1,174,2.059226
1,175,1.7917289
1,176,1.5517732
1,177,1.3442938
1,178,1.1751412
1,179,1.0255824
1,180,0.89013255
1,181,0.77025694
1,182,0.6609482
1,183,0.5619821
1,184,0.47669375
1,185,0.39909726
1,186,0.32999814
1,187,0.27113703
1,188,0.21709776
1,189,0.1725894
1,190,0.13844247
1,191,0.1109302
1,192,0.08926301
1,193,0.07144762
1,194,0.054437555
1,195,0.040769115
1,196,0.030651353
1,197,0.02216065
1,198,0.015626756
1,199,0.011033126
1,200,0.00799606
1,201,0.0063276743
1,202,0.004772135
1,203,0.0033412133
1,204,0.0024671464
1,205,0.0016954246
1,206,0.0011794473
1,207,0.0007933942
1,208,0.0005770474
1,209,0.00032932608
1,210,0.00012401091
1,211,0.0
1,212,0.0
1,213,1.45661625e-05
1,214,2.3637194e-05
1,215,1.8539093e-05
1,216,0.0
1,217,0.0
1,218,0.0
1,219,0.0
1,220,0.0
1,221,0.0
1,222,1.4591517e-05
1,223,1.473817e-05
1,224,0.0
1,225,0.0
1,226,0.0
1,227,0.0
1,228,1.8528802e-08
1,229,0.0
1,230,2.3888395e-05
1,231,0.0
1,232,1.4567897e-06
1,233,3.2747798e-06
1,234,0.00012835005
1,235,0.0
1,236,2.150994e-06
1,237,0.0
1,238,2.835688e-06
1,239,9.80725e-06
1,240,0.0
1,241,3.2679935e-05
1,242,1.59736e-05
1,243,2.786989e-05
1,244,2.0687391e-06
1,245,0.0
1,246,0.0
1,247,9.763247e-06
1,248,0.0
1,249,1.2600274e-05
1,250,1.3683235e-05
1,251,0.00012875684
1,252,0.0007818326
1,253,0.00033309648
1,254,5.2860032e-05
1,255,9.0372596e-05
1,256,0.0011825261
1,257,0.005337184
1,258,0.0016311909
1,259,0.0064073023
1,260,0.004370292
1,261,0.0063827354
1,262,0.014170286
1,263,0.00905022
1,264,0.008938818
1,265,0.011781183
1,266,0.015222165
1,267,0.08449324
1,268,0.119420744
1,269,0.11046949
1,270,0.08548714
1,271,0.068889685
1,272,0.14898424
1,273,0.2086329
1,274,0.3262521
1,275,0.30802944
1,276,0.38702983
1,277,0.50224376
1,278,0.5442485
1,279,0.4340897
1,280,0.3041661
1,281,0.22228621
1,282,0.27504474
1,283,0.36193913
1,284,0.7439119
1,285,0.8953771
1,286,0.8685142
