time,tavg
1951-01-01,-2.6088268119747897
1951-01-02,-7.557766075180072
1951-01-03,-6.705113295318127
1951-01-04,-3.7338521346038416
1951-01-05,-2.57804574954982
1951-01-06,-6.381067114345738
1951-01-07,-8.694761029411765
1951-01-08,-7.181003338835534
1951-01-09,-5.776607049069628
1951-01-10,-6.892690670018007
1951-01-11,-5.750523803271308
1951-01-12,-6.674687218637455
1951-01-13,-6.6003338835534215
1951-01-14,-6.814513617947179
1951-01-15,-4.047278755252101
1951-01-16,-0.8571231617647059
1951-01-17,-0.6306019282713086
1951-01-18,-0.5355609431272509
1951-01-19,-0.6771861869747899
1951-01-20,-5.672534795168067
1951-01-21,-6.089937537515006
1951-01-22,-1.8448515343637455
1951-01-23,-0.8383548731992797
1951-01-24,-0.9971465148559424
1951-01-25,0.6051189225690277
1951-01-26,2.221891881752701
1951-01-27,0.5922531512605042
1951-01-28,-7.52148343712485
1951-01-29,-11.867042598289316
1951-01-30,-13.489251012905163
1951-01-31,-16.388120404411765
1951-02-01,-21.680418104741896
1951-02-02,-15.260806197478992
1951-02-03,-5.949515587484994
1951-02-04,-1.7658017894657863
1951-02-05,0.15889199429771908
1951-02-06,0.3151227678571429
1951-02-07,-0.6247087897659064
1951-02-08,3.0994307097839138
1951-02-09,2.9844275210084033
1951-02-10,5.10242300045018
1951-02-11,6.737159551320528
1951-02-12,4.564962860144058
1951-02-13,-4.416235556722689
1951-02-14,-10.045300776560625
1951-02-15,-6.684933035714286
1951-02-16,-2.78171893757503
1951-02-17,-0.9106899009603842
1951-02-18,-0.6986752513505402
1951-02-19,-1.0036802220888354
1951-02-20,-2.357458452130852
1951-02-21,-0.6608826343037215
1951-02-22,1.8142552333433373
1951-02-23,1.2896904074129651
1951-02-24,2.2396838422869148
1951-02-25,1.2387384641356542
1951-02-26,-1.6387994260204082
1951-02-27,-0.41138814900960385
1951-02-28,-1.7431178721488596
1951-03-01,-3.2575714660864348
1951-03-02,-2.8224597651560623
1951-03-03,-5.9267571090936375
1951-03-04,-5.114737301170468
1951-03-05,0.18674407262905163
1951-03-06,3.008997505252101
1951-03-07,2.928136254501801
1951-03-08,2.1692048694477792
1951-03-09,0.7891811412064826
1951-03-10,1.6678984093637454
1951-03-11,-2.764502363445378
1951-03-12,-6.150893326080432
1951-03-13,-2.794250825330132
1951-03-14,-0.1226951718187275
1951-03-15,1.9826779149159663
1951-03-16,3.3970499137154864
1951-03-17,-1.1944787289915966
1951-03-18,-6.397703612695078
1951-03-19,-5.163412083583434
1951-03-20,-1.7560760241596638
1951-03-21,2.9577149609843936
1951-03-22,5.213894151410564
1951-03-23,3.2060375712785114
1951-03-24,1.0852626988295317
1951-03-25,3.1151771646158464
1951-03-26,4.807956463835534
1951-03-27,4.668879426770708
1951-03-28,-0.4386887567527011
1951-03-29,-3.246733380852341
1951-03-30,-0.33330488445378154
1951-03-31,1.7186365171068427
1951-04-01,0.757422343937575
1951-04-02,0.5173839848439375
1951-04-03,3.652834727641056
1951-04-04,5.762247242647059
1951-04-05,5.250490039765906
1951-04-06,3.198994597839136
1951-04-07,2.600821578631453
1951-04-08,2.191342943427371
1951-04-09,2.9516834858943577
1951-04-10,2.7357578969087637
1951-04-11,-4.214803421368547
1951-04-12,-1.597513224039616
1951-04-13,2.5874737394957985
1951-04-14,6.198077824879952
1951-04-15,4.058771946278512
1951-04-16,2.0744822929171667
1951-04-17,6.185630345888355
1951-04-18,8.478383853541416
1951-04-19,8.12170524459784
1951-04-20,7.752987601290516
1951-04-21,5.118077074579832
1951-04-22,5.785589079381753
1951-04-23,7.783725052521008
1951-04-24,9.886472557773109
1951-04-25,6.122337841386555
1951-04-26,7.246549557322929
1951-04-27,8.102820659513805
1951-04-28,9.758526222989195
1951-04-29,10.14343393607443
1951-04-30,6.949917466986795
1951-05-01,4.232410151560624
1951-05-02,3.889204588085234
1951-05-03,6.290972013805522
1951-05-04,8.863894151410564
1951-05-05,11.208951549369749
1951-05-06,11.08599705507203
1951-05-07,8.69657019057623
1951-05-08,10.273027179621849
1951-05-09,10.593928665216087
1951-05-10,8.880646477340937
1951-05-11,9.775795318127251
1951-05-12,11.540058992346939
1951-05-13,11.386862244897959
1951-05-14,10.171186599639856
1951-05-15,10.273468449879951
1951-05-16,9.419444027611044
1951-05-17,9.69953950330132
1951-05-18,10.435179696878752
1951-05-19,11.704225596488595
1951-05-20,13.097063981842737
1951-05-21,12.660157656812725
1951-05-22,10.569186580882352
1951-05-23,11.347959652611044
1951-05-24,12.978958771008404
1951-05-25,14.358665028511405
1951-05-26,15.131654224189676
1951-05-27,16.260797756602642
1951-05-28,17.18953237545018
1951-05-29,17.279790197328932
1951-05-30,16.879126650660265
1951-05-31,16.7242637680072
1951-06-01,12.473388261554621
1951-06-02,6.297187781362545
1951-06-03,6.276212203631452
1951-06-04,8.129559948979592
1951-06-05,11.008411802220888
1951-06-06,12.351000712785114
1951-06-07,12.528542354441777
1951-06-08,12.746840298619448
1951-06-09,13.029060530462186
1951-06-10,12.341127232142858
1951-06-11,10.900349358493397
1951-06-12,10.923454850690277
1951-06-13,13.410735387905163
1951-06-14,14.94804030987395
1951-06-15,14.523155668517408
1951-06-16,16.14235162815126
1951-06-17,17.72817470738295
1951-06-18,17.46111475840336
1951-06-19,16.91116493472389
1951-06-20,17.40750393907563
1951-06-21,16.060703969087633
1951-06-22,14.496715092286914
1951-06-23,14.375061899759904
1951-06-24,14.853282094087636
1951-06-25,16.541305897358942
1951-06-26,17.734724827430973
1951-06-27,17.601203293817527
1951-06-28,17.88313419117647
1951-06-29,16.46953593937575
1951-06-30,14.800716536614646
1951-07-01,15.848891900510203
1951-07-02,17.65226731317527
1951-07-03,19.065901204231693
1951-07-04,18.68728663340336
1951-07-05,19.682810155312126
1951-07-06,20.6433650022509
1951-07-07,21.272155893607444
1951-07-08,20.878521252250902
1951-07-09,19.814283369597838
1951-07-10,19.64440182322929
1951-07-11,16.971548150510205
1951-07-12,16.219195021758704
1951-07-13,17.308216724189677
1951-07-14,19.332850952881152
1951-07-15,21.468777667316928
1951-07-16,21.2769512492497
