time,tavg
1951-01-01,-4.143166415662651
1951-01-02,-8.348095507028113
1951-01-03,-6.912815323795181
1951-01-04,-3.6861390876004014
1951-01-05,-1.6907238328313252
1951-01-06,-6.468326430722891
1951-01-07,-8.183734939759036
1951-01-08,-8.449018731174698
1951-01-09,-8.371776167168674
1951-01-10,-8.99257577183735
1951-01-11,-5.708537274096385
1951-01-12,-8.018433107429718
1951-01-13,-8.2847640562249
1951-01-14,-7.486779147841365
1951-01-15,-5.818735881024097
1951-01-16,-3.2111532065763053
1951-01-17,-3.2097648406124497
1951-01-18,-3.0162956513554215
1951-01-19,-2.712953376004016
1951-01-20,-6.999439162901607
1951-01-21,-7.152555534638554
1951-01-22,-3.3551510730421685
1951-01-23,-2.3902171184738954
1951-01-24,0.5850785956325302
1951-01-25,0.23517507530120482
1951-01-26,-0.5871140813253012
1951-01-27,-0.42503608182730923
1951-01-28,1.3879855358935742
1951-01-29,0.5093538215361446
1951-01-30,-5.727284136546185
1951-01-31,-13.71519672439759
1951-02-01,-20.157948199046185
1951-02-02,-16.75175702811245
1951-02-03,-9.787960435491968
1951-02-04,-5.640087694528113
1951-02-05,-1.6570461533634537
1951-02-06,-1.7611422251506024
1951-02-07,-0.9897362889056225
1951-02-08,1.7914509600903614
1951-02-09,0.3371964420180723
1951-02-10,1.119113171435743
1951-02-11,2.988430283634538
1951-02-12,1.9325348268072289
1951-02-13,-1.470769797941767
1951-02-14,-5.862492940512048
1951-02-15,-4.885573544176707
1951-02-16,-3.811429310993976
1951-02-17,-2.4046733810240966
1951-02-18,-2.524343467620482
1951-02-19,-2.4772253074799195
1951-02-20,-3.2726256588855422
1951-02-21,-1.4112426267570282
1951-02-22,2.2630129894578315
1951-02-23,3.2028818398594376
1951-02-24,1.9968899033634537
1951-02-25,-1.4115014746485943
1951-02-26,-3.0367093373493974
1951-02-27,-2.1597444465361444
1951-02-28,-4.191747458584337
1951-03-01,-5.577077842620482
1951-03-02,-4.497635071536145
1951-03-03,-6.056064100150603
1951-03-04,-5.078889777861446
1951-03-05,0.0721675765562249
1951-03-06,2.826199328564257
1951-03-07,4.293537430973895
1951-03-08,3.3002674761546187
1951-03-09,5.190515970130522
1951-03-10,4.652920274849397
1951-03-11,0.4742289470381526
1951-03-12,-3.6751419741465865
1951-03-13,-0.6368481739457831
1951-03-14,0.749988234186747
1951-03-15,2.421898531626506
1951-03-16,3.684448732429719
1951-03-17,-3.6979441202309236
1951-03-18,-6.192135730421687
1951-03-19,-3.9358880835843375
1951-03-20,-0.44654791039156627
1951-03-21,4.225531030371486
1951-03-22,5.491748242971887
1951-03-23,0.24705070281124497
1951-03-24,-0.05535422941767068
1951-03-25,2.2316335655120483
1951-03-26,3.6793149159136544
1951-03-27,3.8688033383534135
1951-03-28,-0.21865587349397592
1951-03-29,-1.892640876004016
1951-03-30,0.989269578313253
1951-03-31,1.9810727284136547
1951-04-01,2.1554538466365463
1951-04-02,2.2964749623493974
1951-04-03,4.324246203564257
1951-04-04,6.481033509036145
1951-04-05,5.080435021335341
1951-04-06,3.8738391064257027
1951-04-07,3.5913772276606424
1951-04-08,4.376827622991968
1951-04-09,4.040745011295181
1951-04-10,3.638722860190763
1951-04-11,-2.679644358684739
1951-04-12,0.4583019578313253
1951-04-13,3.603652892821285
1951-04-14,6.267283979668675
1951-04-15,7.43648421812249
1951-04-16,6.191665097891566
1951-04-17,7.286007310491968
1951-04-18,8.035011138303213
1951-04-19,8.317167105923694
1951-04-20,8.05183232931727
1951-04-21,7.517087882781125
1951-04-22,7.458423537901607
1951-04-23,9.505682887801205
1951-04-24,11.03074014809237
1951-04-25,7.986559519327309
1951-04-26,7.436343028363454
1951-04-27,6.709223613202811
1951-04-28,8.30847609186747
1951-04-29,7.386840330070281
1951-04-30,2.7629973017068274
1951-05-01,2.5159818963353415
1951-05-02,2.1892609500502007
1951-05-03,5.399300326305221
1951-05-04,9.450458082329318
1951-05-05,11.606029587098394
1951-05-06,12.737179185491968
1951-05-07,12.816029743975903
1951-05-08,10.282563849146586
1951-05-09,9.302553965863455
1951-05-10,9.395096009036145
1951-05-11,10.30804467871486
1951-05-12,12.032289313504016
1951-05-13,10.051036175953815
1951-05-14,7.211745419176707
1951-05-15,7.196849899598393
1951-05-16,8.345671749497992
1951-05-17,9.763534607178714
1951-05-18,11.043255051455823
1951-05-19,11.155014589608435
1951-05-20,12.875800075301205
1951-05-21,11.942629894578314
1951-05-22,11.52371203564257
1951-05-23,10.227401794678714
1951-05-24,11.314343310742972
1951-05-25,13.955144797941767
1951-05-26,15.769429279618475
1951-05-27,18.51645252886546
1951-05-28,17.438770707831324
1951-05-29,16.623423381024097
1951-05-30,16.9431593561747
1951-05-31,16.286517162399598
1951-06-01,12.809699736445783
1951-06-02,8.269507718373495
1951-06-03,8.118897464859439
1951-06-04,9.513158101154618
1951-06-05,11.129937719628513
1951-06-06,12.313872678212851
1951-06-07,12.40695202685743
1951-06-08,12.10687672565261
1951-06-09,12.566429781626505
1951-06-10,11.788207517570282
1951-06-11,10.201450332580322
1951-06-12,12.105417764809237
1951-06-13,13.88191437625502
1951-06-14,14.915341051706827
1951-06-15,15.12582360692771
1951-06-16,16.570363485190764
1951-06-17,18.452681821034137
1951-06-18,17.520397998242974
1951-06-19,16.991944339859437
1951-06-20,17.96760871611446
1951-06-21,15.794733621987952
1951-06-22,13.980676612700803
1951-06-23,14.729005867218875
1951-06-24,15.294941484688755
1951-06-25,16.60367642444779
1951-06-26,16.438190261044177
1951-06-27,17.349832925451807
1951-06-28,18.398178652108435
1951-06-29,18.826693492720885
1951-06-30,18.305369917168676
1951-07-01,18.54703187751004
1951-07-02,18.54812217620482
1951-07-03,19.77390028865462
1951-07-04,19.41156422565261
1951-07-05,18.768680189508032
1951-07-06,18.931570030120483
1951-07-07,19.492956199799195
1951-07-08,19.816433703564257
1951-07-09,19.21167874623494
1951-07-10,20.173953627008032
1951-07-11,20.455140876004016
1951-07-12,19.084513836596386
1951-07-13,20.011181444528113
1951-07-14,20.32144986194779
1951-07-15,21.513613045933734
1951-07-16,21.232045368975903
1951-07-17,21.677004894578314
1951-07-18,21.65085341365462
1951-07-19,22.220530559738958
1951-07-20,21.031516691767067
1951-07-21,19.001827622991968
1951-07-22,18.275288654618475
1951-07-23,18.42027484939759
1951-07-24,18.870834902108435
1951-07-25,20.086110065261042
1951-07-26,21.390401449548193
1951-07-27,21.08605908007028
1951-07-28,21.460023688504016
1951-07-29,20.934754643574298
1951-07-30,21.745183860441767
1951-07-31,21.919368881777107
1951-08-01,21.18391142695783
1951-08-02,20.672161301455823
1951-08-03,20.391652547690764
1951-08-04,18.650527892821284
1951-08-05,18.660536677961847
1951-08-06,19.530987230170684
1951-08-07,18.88433421184739
1951-08-08,17.819159450301203
1951-08-09,16.999980390311244
1951-08-10,17.299714482931726
1951-08-11,17.747309550702813
1951-08-12,18.262099177961847
1951-08-13,18.54399237575301
1951-08-14,19.18113861696787
1951-08-15,17.90093577434739
1951-08-16,18.41851782128514
1951-08-17,18.746862449799195
1951-08-18,18.771347107178716
1951-08-19,19.740881494728917
1951-08-20,17.767213384789155
1951-08-21,15.691908258032129
1951-08-22,16.39519797941767
1951-08-23,16.580301675451807
1951-08-24,16.090396743222893
1951-08-25,15.775790662650602
1951-08-26,15.883965549698795
1951-08-27,16.182366183483936
1951-08-28,15.408465894829318
1951-08-29,15.726197759789157
1951-08-30,15.161477943022089
1951-08-31,14.328913309487952
1951-09-01,15.397425640060241
1951-09-02,15.753341490963855
1951-09-03,15.68683719252008
1951-09-04,16.068069151606426
1951-09-05,15.932879957329318
1951-09-06,16.111708552961847
1951-09-07,16.569739897088354
1951-09-08,16.45363092996988
1951-09-09,14.516574108935743
1951-09-10,14.035681789658634
1951-09-11,14.323650069026105
1951-09-12,10.98261797188755
1951-09-13,11.010636295180722
1951-09-14,12.485139777861447
1951-09-15,12.953862324297189
1951-09-16,11.935307636797189
1951-09-17,12.508702779869479
1951-09-18,13.526477001757028
1951-09-19,15.17203579944779
1951-09-20,14.387165850903614
1951-09-21,12.703423067269076
1951-09-22,9.045027767319278
1951-09-23,10.69750094126506
1951-09-24,13.079517287901606
1951-09-25,13.12648249246988
1951-09-26,13.754078815261044
1951-09-27,12.968648029618475
1951-09-28,13.14371156501004
1951-09-29,12.889424887048193
1951-09-30,12.149441516064257
1951-10-01,11.815786583835342
1951-10-02,12.133424322289157
1951-10-03,10.776347577811245
1951-10-04,6.836753263052209
1951-10-05,5.893378200301205
1951-10-06,6.442135730421687
1951-10-07,7.192716177208835
1951-10-08,8.063362826305221
1951-10-09,9.449677616716867
1951-10-10,9.877372772339358
1951-10-11,11.732723864206827
1951-10-12,11.203964294678714
1951-10-13,7.790901888805221
1951-10-14,6.216432134789157
1951-10-15,6.893519390060241
1951-10-16,8.091781187248996
1951-10-17,8.494658320783133
1951-10-18,8.854707894076306
1951-10-19,8.49316014056225
1951-10-20,7.343522527610442
1951-10-21,6.107445406626506
1951-10-22,2.7092706764558234
1951-10-23,2.482453250502008
1951-10-24,4.4759153802710845
1951-10-25,7.728409732680723
1951-10-26,6.9622513491465865
1951-10-27,3.1393817457329316
1951-10-28,2.7933609437751006
1951-10-29,3.3292702058232932
1951-10-30,4.743489583333333
1951-10-31,4.920317990712851
1951-11-01,2.019597922941767
1951-11-02,-5.133694935993976
1951-11-03,-1.3450991465863453
1951-11-04,2.0375917733433737
1951-11-05,2.9285305283634537
1951-11-06,-0.7502627698293173
1951-11-07,0.7962670996485943
1951-11-08,2.4968506839859437
1951-11-09,2.995172094628514
1951-11-10,3.0245670180722892
1951-11-11,4.026100495732932
1951-11-12,2.8893935115461846
1951-11-13,-1.0126090298694779
1951-11-14,-1.7477331199799198
1951-11-15,-5.027080980170683
1951-11-16,-8.616218781375501
1951-11-17,-9.068304467871487
1951-11-18,-6.892276135793173
1951-11-19,-6.810111539909639
1951-11-20,-2.9145880396586343
1951-11-21,0.2677859877008032
1951-11-22,-0.9603531312751004
1951-11-23,-0.23889699422690763
1951-11-24,-0.03334039282128514
1951-11-25,-1.9607139495481927
1951-11-26,-4.757412462349397
1951-11-27,-3.9025045494477912
1951-11-28,-4.293925702811245
1951-11-29,-3.8198026480923697
1951-11-30,-4.3864128388554215
1951-12-01,-2.4715110441767068
1951-12-02,-0.6980147151104418
1951-12-03,-4.180095381526105
1951-12-04,-3.1402641817269075
1951-12-05,-2.3060327246485945
1951-12-06,-6.146531438253012
1951-12-07,-12.695292890311245
1951-12-08,-12.653955666415662
1951-12-09,-14.277092745983936
1951-12-10,-13.362975338855422
1951-12-11,-10.159246360441767
1951-12-12,-7.8128529743975905
1951-12-13,-5.996984029869478
1951-12-14,-8.282932511295181
1951-12-15,-9.59706795933735
1951-12-16,-8.360979072540161
1951-12-17,-6.445692927961847
1951-12-18,-8.066374874497992
1951-12-19,-5.973142570281125
1951-12-20,-8.373584180471887
1951-12-21,-12.689339388805221
1951-12-22,-9.48328077936747
1951-12-23,-4.080944873242972
1951-12-24,-0.5977660642570282
1951-12-25,-2.037242720883534
1951-12-26,-2.4426573481425704
1951-12-27,-3.413948763805221
1951-12-28,-4.681624937248996
1951-12-29,-1.1641566265060241
1951-12-30,0.9839749623493976
1951-12-31,-1.2505451493473896
1952-01-01,-5.052401010291165
1952-01-02,-10.87663936997992
1952-01-03,-13.015511263805221
1952-01-04,-13.131216271335342
1952-01-05,-11.5892593812751
1952-01-06,-12.28925859688755
1952-01-07,-6.886471667921687
1952-01-08,-7.239748054718875
1952-01-09,-9.960309989959839
1952-01-10,-11.070689006024097
1952-01-11,-10.030438158885541
1952-01-12,-6.914925326305221
1952-01-13,-1.9451634663654618
1952-01-14,-3.3781767695783134
1952-01-15,-2.986414407630522
1952-01-16,-0.5736814445281124
1952-01-17,0.46047471134538154
1952-01-18,0.027975181977911646
1952-01-19,0.8865932479919679
1952-01-20,-3.5364504894578315
1952-01-21,-4.676957831325301
1952-01-22,-6.742238485190763
1952-01-23,-3.7555848393574296
1952-01-24,0.3096918925702811
1952-01-25,1.8752235504518073
1952-01-26,1.4403002635542168
1952-01-27,-1.3767648719879517
1952-01-28,-4.296306319026105
1952-01-29,-5.200822822540161
1952-01-30,-4.986606582580321
1952-01-31,-4.290054750251004
1952-02-01,-4.040121423192771
1952-02-02,-3.1999325426706826
1952-02-03,-2.7194794804216866
1952-02-04,-3.445198763805221
1952-02-05,-2.9558468247991967
1952-02-06,-4.7913450677710845
1952-02-07,-4.747638993473895
1952-02-08,-5.183425106676707
1952-02-09,-4.963812280371486
1952-02-10,-4.299847828815261
1952-02-11,-3.0346346322791167
1952-02-12,-3.328093624497992
1952-02-13,-4.359575018825301
1952-02-14,-6.265405371485944
