time,tavg
1951-01-01,-1.8884619299674268
1951-01-02,-7.915850213762215
1951-01-03,-5.403100824511401
1951-01-04,-2.0155422943811074
1951-01-05,-1.1828239515472312
1951-01-06,-6.113370317589577
1951-01-07,-8.852300488599349
1951-01-08,-5.762036848534202
1951-01-09,-2.4627951954397393
1951-01-10,-5.213062398208469
1951-01-11,-4.898749236563518
1951-01-12,-4.592833876221499
1951-01-13,-4.901185871335505
1951-01-14,-5.078042294381108
1951-01-15,-0.5315553745928339
1951-01-16,4.382895205618892
1951-01-17,3.6166021986970684
1951-01-18,3.04594615228013
1951-01-19,1.9077641490228012
1951-01-20,-5.089538375407166
1951-01-21,-5.9647674063517915
1951-01-22,-0.4536657675081433
1951-01-23,-0.08039622353420195
1951-01-24,-1.488128562703583
1951-01-25,0.7613752035830619
1951-01-26,5.324536848534202
1951-01-27,1.8851473432410424
1951-01-28,-14.38066851587948
1951-01-29,-21.91310184242671
1951-01-30,-21.011597872557005
1951-01-31,-19.755566724348533
1951-02-01,-23.98725697271987
1951-02-02,-15.699861309039088
1951-02-03,-3.5019912968241043
1951-02-04,-0.6844780639250815
1951-02-05,-0.009422078583061889
1951-02-06,2.0027038375407167
1951-02-07,0.46870546620521175
1951-02-08,3.27896605252443
1951-02-09,6.342655741042345
1951-02-10,8.468463711319218
1951-02-11,10.573862479641694
1951-02-12,8.008079702768729
1951-02-13,-4.927957043973941
1951-02-14,-11.97593266490228
1951-02-15,-8.591440604641694
1951-02-16,-2.0881005700325734
1951-02-17,0.3565757328990228
1951-02-18,1.4582654723127035
1951-02-19,1.3141986461726385
1951-02-20,-0.8879211624592834
1951-02-21,0.7316838864006515
1951-02-22,1.6832183937296417
1951-02-23,0.24375254478827363
1951-02-24,1.7248384059446253
1951-02-25,2.995107644543974
1951-02-26,0.014142660830618893
1951-02-27,0.871259161237785
1951-02-28,0.5578048656351792
1951-03-01,-0.9406237276058632
1951-03-02,-2.455230812296417
1951-03-03,-5.51330924267101
1951-03-04,-4.496621793566775
1951-03-05,0.7452030741042345
1951-03-06,3.7185273310260585
1951-03-07,1.6863166734527688
1951-03-08,2.3704002951954397
1951-03-09,-0.8886146172638436
1951-03-10,0.10913324511400652
1951-03-11,-3.663439026872964
1951-03-12,-6.14618536237785
1951-03-13,-2.4602440451954397
1951-03-14,0.7387011400651465
1951-03-15,3.6469487988599347
1951-03-16,5.0612657776872965
1951-03-17,0.9745393933224755
1951-03-18,-5.350054712947883
1951-03-19,-5.163082756514658
1951-03-20,-2.7017253664495113
1951-03-21,2.5110062092833876
1951-03-22,6.951928949511401
1951-03-23,5.309751628664495
1951-03-24,2.610195694218241
1951-03-25,5.056742416530945
1951-03-26,6.758811329397394
1951-03-27,5.9914685973127035
1951-03-28,0.44527432817589574
1951-03-29,-2.2108611563517915
1951-03-30,0.3572182919381108
1951-03-31,3.6628155537459284
1951-04-01,0.8179331229641694
1951-04-02,1.061024022801303
1951-04-03,4.6013461929967425
1951-04-04,7.360908234934853
1951-04-05,7.078042294381108
1951-04-06,3.716147953990228
1951-04-07,3.4870661135993486
1951-04-08,1.694479081840391
1951-04-09,3.459493332654723
1951-04-10,3.806774226384365
1951-04-11,-4.004065299267101
1951-04-12,-2.4701305476384365
1951-04-13,2.3713100570032575
1951-04-14,7.662720124185668
1951-04-15,1.866691266286645
1951-04-16,0.1912599246742671
1951-04-17,5.969564332247557
1951-04-18,10.00056621539088
