time,tavg
1951-01-01,-4.074841712637914
1951-01-02,-10.519260907723169
1951-01-03,-8.180157660481445
1951-01-04,-4.288803911735205
1951-01-05,-3.3406704488465397
1951-01-06,-8.709589706619859
1951-01-07,-8.729900639418254
1951-01-08,-7.771556858074223
1951-01-09,-7.139849235205617
1951-01-10,-8.90903961885657
1951-01-11,-8.158263854062186
1951-01-12,-9.39864907221665
1951-01-13,-7.5342276830491475
1951-01-14,-6.453634340521565
1951-01-15,-2.825194332998997
1951-01-16,0.45343844032096287
1951-01-17,-0.7881143430290872
1951-01-18,-1.985456369107322
1951-01-19,-2.288294571213641
1951-01-20,-7.2862728811434305
1951-01-21,-7.76152676780341
1951-01-22,-1.3984218279839518
1951-01-23,-0.908522442326981
1951-01-24,-0.7735080240722166
1951-01-25,1.2111412362086258
1951-01-26,0.8810964142427282
1951-01-27,1.100590835005015
1951-01-28,-6.750579864593782
1951-01-29,-13.627679914744233
1951-01-30,-16.01710600551655
1951-01-31,-18.78808299899699
1951-02-01,-23.30049523570712
1951-02-02,-12.27778648445336
1951-02-03,-2.549366850551655
1951-02-04,0.13749059679037112
1951-02-05,0.5429021439317954
1951-02-06,-0.715929037111334
1951-02-07,-0.04352118856569709
1951-02-08,4.425785168004012
1951-02-09,2.505900514042126
1951-02-10,4.823870047642929
1951-02-11,4.813479501003009
1951-02-12,3.4501238089267803
1951-02-13,-5.554460255767302
1951-02-14,-13.107870486459378
1951-02-15,-6.394879952357071
1951-02-16,-4.668748432798395
1951-02-17,-2.8430839393179537
1951-02-18,-3.204621677532598
1951-02-19,-3.030944395687061
1951-02-20,-4.123080178034102
1951-02-21,-2.144668380140421
1951-02-22,0.39904087261785354
1951-02-23,0.655380203109328
1951-02-24,0.7220646313941825
1951-02-25,-0.7680384904714143
1951-02-26,-4.4343029087261785
1951-02-27,-2.974540809929789
1951-02-28,-3.8686763415245737
1951-03-01,-5.59159509779338
1951-03-02,-5.083931481945838
1951-03-03,-8.30561214894684
1951-03-04,-7.184851429287864
1951-03-05,-1.791029338014042
1951-03-06,2.8610362337011033
1951-03-07,2.18141925777332
1951-03-08,1.0991646815446339
1951-03-09,0.8409133650952858
1951-03-10,1.1221398570712136
1951-03-11,-6.019057171514544
1951-03-12,-8.518007146439318
1951-03-13,-2.7177548269809426
1951-03-14,-1.5723498620862588
1951-03-15,0.09219063440320963
1951-03-16,1.6396141549648946
1951-03-17,-3.668709252758275
1951-03-18,-7.870204363089268
1951-03-19,-6.616113966900702
1951-03-20,-1.8729548019057172
1951-03-21,1.3827968279839518
1951-03-22,1.9506723294884654
1951-03-23,0.44086948345035104
1951-03-24,-0.03446276328986961
1951-03-25,2.6587967026078236
1951-03-26,2.5098028460381143
1951-03-27,2.146290433801404
1951-03-28,-3.7680933425275827
1951-03-29,-6.8218091775325975
1951-03-30,-2.9090082748244734
1951-03-31,-0.681858074222668
1951-04-01,-1.2657738841524573
1951-04-02,-1.4602244232698094
1951-04-03,1.901705115346038
1951-04-04,3.3334143054162486
1951-04-05,2.6496912612838517
1951-04-06,0.5185870110330993
1951-04-07,1.0050307171514543
1951-04-08,0.49964737963891676
1951-04-09,0.29570743480441325
1951-04-10,-0.6143351930792377
1951-04-11,-8.808346915747242
1951-04-12,-3.407997429789368
1951-04-13,0.7392254889669007
1951-04-14,3.7092762662988967
1951-04-15,1.542549523570712
1951-04-16,-0.8702827231695085
1951-04-17,3.510547266800401
1951-04-18,6.209511346539619
1951-04-19,5.601860268304915
1951-04-20,6.210365471414243
1951-04-21,4.220372053660983
1951-04-22,4.808801404212638
1951-04-23,6.15380516549649
1951-04-24,8.069803159478436
1951-04-25,3.841367853560682
1951-04-26,6.126010845035105
1951-04-27,6.6826024949849545
1951-04-28,7.087394997492478
1951-04-29,6.645083688565697
1951-04-30,2.8431544633901704
1951-05-01,2.3900686434302907
1951-05-02,0.8814176905717152
1951-05-03,3.881621426780341
1951-05-04,6.3348796389167505
1951-05-05,8.982917502507522
1951-05-06,7.636934240220662
1951-05-07,5.990048269809428
1951-05-08,7.0528146940822465
1951-05-09,7.830232886158475
1951-05-10,6.430126316449348
1951-05-11,7.464886848044133
1951-05-12,8.056270373620862
1951-05-13,7.793568204613842
1951-05-14,7.334354626379137
1951-05-15,7.923551905717152
1951-05-16,7.088868167001003
1951-05-17,7.07306293881645
1951-05-18,7.831431795386158
1951-05-19,9.617493104312938
1951-05-20,10.485072404714142
1951-05-21,10.027010719658977
1951-05-22,7.923379513540622
1951-05-23,8.261377883650953
1951-05-24,9.959503510531595
1951-05-25,12.602212888665997
1951-05-26,13.392474297893681
1951-05-27,13.80751629889669
1951-05-28,13.954065320962888
1951-05-29,14.00704457121364
1951-05-30,14.73416342778335
1951-05-31,14.11976554663992
1951-06-01,10.443713954363089
1951-06-02,3.6526532723169507
1951-06-03,3.4910669508525576
1951-06-04,5.668356632397192
1951-06-05,8.12259434553661
1951-06-06,9.211274448345035
1951-06-07,9.736004889669006
1951-06-08,9.609398508024071
1951-06-09,11.107784290371113
1951-06-10,10.289227056168505
1951-06-11,7.612799335506519
1951-06-12,8.587551717652959
1951-06-13,9.943862838515546
1951-06-14,11.994365910230693
1951-06-15,11.275325977933802
1951-06-16,13.196613277331997
1951-06-17,14.064263101805416
1951-06-18,14.072741662487463
1951-06-19,13.85321589769308
1951-06-20,14.10194646439318
1951-06-21,13.958422141424272
1951-06-22,12.542831619859578
1951-06-23,13.11909164994985
1951-06-24,12.928065446339017
1951-06-25,14.062421639919759
1951-06-26,15.12419289117352
1951-06-27,14.717989907221664
1951-06-28,16.04412456118355
1951-06-29,14.66483042878636
1951-06-30,12.683174523570711
1951-07-01,13.108614907221664
