time,tavg
1951-01-01,-2.9921875
1951-01-02,-7.111627405591866
1951-01-03,-7.402828839869281
1951-01-04,-4.205241240014525
1951-01-05,-2.420519017792302
1951-01-06,-5.100461828249818
1951-01-07,-8.375317719680465
1951-01-08,-7.018405047204067
1951-01-09,-6.418987155047204
1951-01-10,-7.49451366194626
1951-01-11,-6.403169253812636
1951-01-12,-6.885127314814815
1951-01-13,-5.012657725127088
1951-01-14,-7.59888457697894
1951-01-15,-5.51226624909223
1951-01-16,-2.9569035947712417
1951-01-17,-1.9545717592592593
1951-01-18,-2.3625408496732025
1951-01-19,-0.8589891975308642
1951-01-20,-4.764144199346405
1951-01-21,-4.94483024691358
1951-01-22,-1.0078578885257807
1951-01-23,0.9308959694989106
1951-01-24,0.2276461510530138
1951-01-25,1.1670241013071896
1951-01-26,1.0274487109658679
1951-01-27,1.4661117919389979
1951-01-28,-0.9715130265068991
1951-01-29,-5.968738652868555
1951-01-30,-9.147722630718954
1951-01-31,-12.861667120551925
1951-02-01,-21.65941017610748
1951-02-02,-15.513361247276688
1951-02-03,-5.546307643427742
1951-02-04,-1.3304681826434277
1951-02-05,-0.4227941176470588
1951-02-06,0.25532747821350765
1951-02-07,0.12123842592592593
1951-02-08,2.780637254901961
1951-02-09,1.7379777142338417
1951-02-10,4.619519335511982
1951-02-11,5.81080927741467
1951-02-12,4.466883396877269
1951-02-13,-3.670082153231663
1951-02-14,-10.756195533769063
1951-02-15,-5.804131490559187
1951-02-16,-2.811405001815541
1951-02-17,-0.8691505537400145
1951-02-18,-1.4862869916485113
1951-02-19,-1.9201161946259986
1951-02-20,-3.2832130537400146
1951-02-21,-0.9732888525780683
1951-02-22,1.4762504538852579
1951-02-23,0.9711272240377633
1951-02-24,1.8096348493100944
1951-02-25,0.753858024691358
1951-02-26,-2.8800154320987654
1951-02-27,-2.228780864197531
1951-02-28,-2.5801050744371823
1951-03-01,-4.133561410675381
1951-03-02,-2.4146695715323165
1951-03-03,-6.937233342411038
1951-03-04,-7.182944126724764
1951-03-05,-1.5150689905591865
1951-03-06,3.1144301470588234
1951-03-07,4.285771831880901
1951-03-08,3.1508941539578794
1951-03-09,2.3788239832970226
1951-03-10,4.020657452795933
1951-03-11,-2.827534949164851
1951-03-12,-7.169588553013798
1951-03-13,-1.7057745551924473
1951-03-14,-0.23771673021060277
1951-03-15,1.041950344952796
1951-03-16,2.683670343137255
1951-03-17,-0.8019301470588235
1951-03-18,-6.683641975308642
1951-03-19,-6.176589733115469
1951-03-20,-0.9673769970951344
1951-03-21,2.156017383805374
1951-03-22,3.772688589324619
1951-03-23,2.9389183914306463
1951-03-24,1.2058766793754538
1951-03-25,2.7116523692810457
1951-03-26,3.2717864923747277
1951-03-27,3.0083231209150325
1951-03-28,-1.6404718137254901
1951-03-29,-5.225456154684096
1951-03-30,-1.1462134622367466
1951-03-31,0.4515590958605665
1951-04-01,-0.2988437273057371
1951-04-02,-0.9133476307189542
1951-04-03,2.245960421205519
1951-04-04,4.302225172476398
1951-04-05,3.293164488017429
1951-04-06,1.3556247730573712
1951-04-07,1.5344555646332607
1951-04-08,1.576893836238199
1951-04-09,1.3420649509803921
1951-04-10,0.8826593137254902
1951-04-11,-6.989969135802469
1951-04-12,-2.1662865377632534
1951-04-13,2.3227407861292666
1951-04-14,4.875295025417574
1951-04-15,5.1084899237472765
1951-04-16,2.0545343137254903
1951-04-17,5.174751497821351
1951-04-18,7.20760144335512
1951-04-19,5.929023692810458
1951-04-20,7.097749863834423
1951-04-21,6.582022739651416
1951-04-22,6.387090368554829
1951-04-23,7.732650236020334
1951-04-24,9.788069625998547
1951-04-25,5.561410675381263
1951-04-26,7.894460330428467
1951-04-27,6.877763026506899
1951-04-28,7.106969408133624
1951-04-29,7.375295025417574
1951-04-30,1.860742329339143
1951-05-01,1.0236530954974583
1951-05-02,1.5264785312273057
1951-05-03,4.067277142338416
1951-05-04,7.598748411401598
1951-05-05,9.974134213870734
1951-05-06,9.65899033224401
1951-05-07,8.239452841321715
1951-05-08,8.848010847857662
