time,tavg
1951-01-01,-4.562147369675778
1951-01-02,-8.846769707565162
1951-01-03,-8.028930586458996
1951-01-04,-4.345473418626828
1951-01-05,-3.1782124125874125
1951-01-06,-7.392914613795296
1951-01-07,-7.759987881436745
1951-01-08,-7.571847186904005
1951-01-09,-7.7724243086459
1951-01-10,-9.265331969167196
1951-01-11,-5.969708558486968
1951-01-12,-7.855933129370629
1951-01-13,-7.791049149713922
1951-01-14,-8.33873867609663
1951-01-15,-5.626743285123967
1951-01-16,-4.91457902892562
1951-01-17,-4.556028488556898
1951-01-18,-4.818976478067387
1951-01-19,-3.6046716068022886
1951-01-20,-7.142879847425302
1951-01-21,-5.64985298792117
1951-01-22,-1.4263151621106167
1951-01-23,-1.1036782819453275
1951-01-24,0.8918616894469167
1951-01-25,0.0018475842339478704
1951-01-26,-1.0798533852511125
1951-01-27,-0.6158167116973935
1951-01-28,2.4383542593769865
1951-01-29,1.800073506039415
1951-01-30,-1.806917514303878
1951-01-31,-10.269136403369357
1951-02-01,-19.757146972345836
1951-02-02,-14.616720637317227
1951-02-03,-6.745808169103624
1951-02-04,-3.7053401144310234
1951-02-05,-1.9347534567705023
1951-02-06,-2.0125456929434202
1951-02-07,-1.2438463525111252
1951-02-08,1.1227004529561349
1951-02-09,-0.14255205022250478
1951-02-10,1.6974580816910363
1951-02-11,3.465601160203433
1951-02-12,2.5637168229497775
1951-02-13,-2.214270104895105
1951-02-14,-7.3777813095994915
1951-02-15,-4.825939685314685
1951-02-16,-3.609578631595677
1951-02-17,-2.05572055785124
1951-02-18,-3.862955936109345
1951-02-19,-3.0447045851875396
1951-02-20,-4.384421686268277
1951-02-21,-1.6471114113159568
1951-02-22,1.825845319453274
1951-02-23,2.4933794898283534
1951-02-24,1.2868523521932613
1951-02-25,-1.819746304831532
1951-02-26,-3.4663511204704385
1951-02-27,-2.811422242530197
1951-02-28,-5.982403250158932
1951-03-01,-6.406120867768595
1951-03-02,-4.3215640893197715
1951-03-03,-9.51910660362365
1951-03-04,-9.041044183089637
1951-03-05,-1.4409170375079465
1951-03-06,2.0413819135410045
1951-03-07,2.500099332485696
1951-03-08,1.7684857755880483
1951-03-09,3.882380403687222
1951-03-10,3.510330578512397
1951-03-11,-0.4232507549268913
1951-03-12,-5.133974690082645
1951-03-13,-0.8668497695486331
1951-03-14,0.4905038143674507
1951-03-15,1.0262635092180548
1951-03-16,2.7223905356007627
1951-03-17,-3.556604616973935
1951-03-18,-7.089463803242213
1951-03-19,-4.837680785123967
1951-03-20,-0.4437430467260013
1951-03-21,2.8595835982199618
1951-03-22,2.750998291481246
1951-03-23,0.6254122298156389
1951-03-24,-0.2284299507310871
1951-03-25,1.7218094405594406
1951-03-26,2.972589200572155
1951-03-27,2.5015744198982834
1951-03-28,-1.7813294659885568
1951-03-29,-3.995957167832168
1951-03-30,-0.28040567387158294
1951-03-31,0.024256993006993008
1951-04-01,-0.34199678162746344
1951-04-02,0.21666898442466626
1951-04-03,2.5651323108709474
1951-04-04,4.344544659885569
1951-04-05,2.8484533931977114
1951-04-06,1.973334194214876
1951-04-07,1.5828482596948505
1951-04-08,2.561680506993007
1951-04-09,1.8139651541640178
1951-04-10,1.6611371582962493
1951-04-11,-5.043204664653528
1951-04-12,0.010315678639542275
1951-04-13,2.9006526144310234
1951-04-14,4.074097067705022
1951-04-15,6.484285600762873
1951-04-16,4.666287547679593
1951-04-17,6.296115106484424
1951-04-18,6.112797004132231
1951-04-19,5.4687599332485695
1951-04-20,5.360874920534012
1951-04-21,6.13743146058487
1951-04-22,6.23886979497775
1951-04-23,8.649351358868405
1951-04-24,8.936139144945964
1951-04-25,5.2644876430387795
1951-04-26,6.693638747616021
1951-04-27,4.595617450731087
1951-04-28,5.913461538461538
1951-04-29,4.41033256516211
1951-04-30,-1.6800997298156388
1951-05-01,-0.5790239589955499
1951-05-02,0.024942387158296248
1951-05-03,3.1324499364272094
1951-05-04,7.942451724411952
1951-05-05,9.809092895740623
1951-05-06,10.039027733630006
1951-05-07,9.996409130642085
1951-05-08,7.953611729179911
1951-05-09,7.90240583280356
1951-05-10,7.737707604895105
1951-05-11,8.281533097584234
1951-05-12,9.617609663064208
1951-05-13,7.021808447234584
1951-05-14,5.769364868086459
1951-05-15,5.615851478067387
1951-05-16,5.229999404005086
1951-05-17,6.188364192625556
1951-05-18,8.021445883661793
1951-05-19,9.902331333439289
1951-05-20,11.158986609980929
1951-05-21,10.721605808963764
1951-05-22,9.24395561824539
1951-05-23,8.535426931023522
1951-05-24,9.532441989828353
1951-05-25,12.583146257151938
1951-05-26,14.263449618563255
1951-05-27,16.48965452161475
1951-05-28,15.017527217101081
1951-05-29,14.143763906547997
1951-05-30,15.59221034647171
1951-05-31,13.662493046726
1951-06-01,9.359533931977113
1951-06-02,5.974332485696122
1951-06-03,7.040800818499682
1951-06-04,8.420891608391608
1951-06-05,9.587169222822633
1951-06-06,9.827643237444374
1951-06-07,9.601905197075652
1951-06-08,9.80264125079466
1951-06-09,10.68403826287349
1951-06-10,10.600027813095995
1951-06-11,8.344445327399873
1951-06-12,9.861167951366815
1951-06-13,11.934614391290527
1951-06-14,12.801250595994913
1951-06-15,12.564839280038143
1951-06-16,14.38524117927527
1951-06-17,15.952012476160203
1951-06-18,15.325413223140496
1951-06-19,15.71161792752702
1951-06-20,16.782476756198346
1951-06-21,14.604969604259377
1951-06-22,12.452012476160203
1951-06-23,12.435116020343292
1951-06-24,13.573232875079466
1951-06-25,14.445059202161476
1951-06-26,14.045385012714558
1951-06-27,14.671388270820088
1951-06-28,15.997347822631914
1951-06-29,16.68340750158932
1951-06-30,16.0218034806103
1951-07-01,17.063225127145582
1951-07-02,16.407044659885567
1951-07-03,16.708439287984742
1951-07-04,17.200204624920534
1951-07-05,16.44883383661793
1951-07-06,17.281056301652892
1951-07-07,18.041888509218055
1951-07-08,17.200835386204705
1951-07-09,17.034552805149396
1951-07-10,18.19941493165925
1951-07-11,17.68119735378258
1951-07-12,16.15767542116974
1951-07-13,18.107860179593136
1951-07-14,17.753804434202163
1951-07-15,19.095488318499683
1951-07-16,18.937793030832804
1951-07-17,19.61755006357279
1951-07-18,20.1344465193897
1951-07-19,20.176871424030516
1951-07-20,18.410635529243486
1951-07-21,17.449861927844882
1951-07-22,16.959104815638906
1951-07-23,15.853986212650986
1951-07-24,16.836036832485696
1951-07-25,17.485701088684042
1951-07-26,18.644414534329307
1951-07-27,18.792315638906548
1951-07-28,19.292703035600763
1951-07-29,18.488224133820726
1951-07-30,19.491904402415766
1951-07-31,19.605669898283534
1951-08-01,18.876365821678323
1951-08-02,18.254166997774952
1951-08-03,17.03464220438652
1951-08-04,16.268336776859503
1951-08-05,16.12506953273999
1951-08-06,17.74058824698029
1951-08-07,17.056192387158298
1951-08-08,15.318296050540368
1951-08-09,14.31839041640178
1951-08-10,15.047197830578513
1951-08-11,15.502528011760967
1951-08-12,16.36858312142403
1951-08-13,15.949285799427845
1951-08-14,16.768182811506676
1951-08-15,15.660700095359186
1951-08-16,16.53420514144946
1951-08-17,16.290552487285442
1951-08-18,16.384034289574064
1951-08-19,17.730257668467896
1951-08-20,16.167921567069293
1951-08-21,14.737141409726638
1951-08-22,15.061183844564527
1951-08-23,15.054588167514304
1951-08-24,14.372352789256198
1951-08-25,14.629847425301971
1951-08-26,14.449628496503497
1951-08-27,14.175704267323585
1951-08-28,13.243791719643992
1951-08-29,13.940420375079466
1951-08-30,13.470925381436745
1951-08-31,12.865424348378895
1951-09-01,13.691622298156389
1951-09-02,13.477580657978386
1951-09-03,13.974704982517483
1951-09-04,13.703552129688493
1951-09-05,13.138747616020343
1951-09-06,13.25766846789574
1951-09-07,14.332078432930706
1951-09-08,13.988090034965035
1951-09-09,12.422480928162747
1951-09-10,11.827782302924348
1951-09-11,12.048523919262555
1951-09-12,10.094991656071201
1951-09-13,9.833916083916083
1951-09-14,11.319944969802924
1951-09-15,11.421879966624285
1951-09-16,9.848075929752065
1951-09-17,10.813215193897012
1951-09-18,11.560056420851875
1951-09-19,12.851880363954228
1951-09-20,12.236749046408137
1951-09-21,11.183094604259377
1951-09-22,7.732229418308964
1951-09-23,9.353290885251113
1951-09-24,11.092642442784488
1951-09-25,10.871637595359186
1951-09-26,11.625476795931341
1951-09-27,11.273129569294342
1951-09-28,11.738730729497775
1951-09-29,11.259833916083917
1951-09-30,8.939188652256835
1951-10-01,9.480545732676415
1951-10-02,9.189844246662428
1951-10-03,9.173777217101081
1951-10-04,4.999344405594406
1951-10-05,5.3878138906548
1951-10-06,5.072075651621106
1951-10-07,6.3442565956770505
1951-10-08,6.929707366497139
1951-10-09,8.343943698347108
1951-10-10,8.269250635727909
1951-10-11,9.627120748569613
1951-10-12,9.283211816592498
1951-10-13,5.5703125
1951-10-14,4.462069890336935
1951-10-15,4.990722345835982
1951-10-16,6.059117728862047
1951-10-17,7.331253973299428
1951-10-18,8.429613000635728
1951-10-19,7.843173871582962
1951-10-20,6.842205379847425
1951-10-21,5.6497089558169105
1951-10-22,1.637317228226319
1951-10-23,1.5236013986013985
1951-10-24,3.4059321360457724
1951-10-25,5.752518078512397
1951-10-26,5.206144707565162
1951-10-27,1.5747824618563255
1951-10-28,0.4903597822631914
1951-10-29,1.6020045295613476
1951-10-30,2.981176493960585
1951-10-31,3.9426851557533378
1951-11-01,2.1362792037507945
1951-11-02,-6.132857199618563
1951-11-03,-0.04973080896376351
1951-11-04,2.5241924268912905
1951-11-05,1.764577042275906
1951-11-06,-2.0171149872854417
1951-11-07,0.47370669103623647
1951-11-08,2.018088445645264
1951-11-09,1.8421308804831533
1951-11-10,1.3080995708836618
1951-11-11,2.45184361093452
1951-11-12,1.1514224411951686
1951-11-13,-1.54316493165925
1951-11-14,-2.424691075969485
1951-11-15,-5.908092617609663
1951-11-16,-10.656692029561349
1951-11-17,-10.157898919262555
1951-11-18,-6.5805685791481245
1951-11-19,-5.4801583359822
1951-11-20,-2.645080061983471
1951-11-21,-0.41447472981563893
1951-11-22,-1.356578790527654
