time,tavg
1951-01-01,1.2531176929072487
1951-01-02,-5.61994592751364
1951-01-03,-5.137714341387373
1951-01-04,-2.366809966874513
1951-01-05,-1.8333921960249415
1951-01-06,-3.968999659002338
1951-01-07,-9.945574337490257
1951-01-08,-7.0174700409197195
1951-01-09,-3.462569417381138
1951-01-10,-3.888475496882307
1951-01-11,-4.317608875681995
1951-01-12,-3.9782553098207325
1951-01-13,-4.03975667381138
1951-01-14,-5.921540091582229
1951-01-15,-2.57467848791894
1951-01-16,2.133524941543258
1951-01-17,2.637903107950117
1951-01-18,1.6344748636009354
1951-01-19,3.048275526110678
1951-01-20,-1.9668379773967264
1951-01-21,-4.4123453332034295
1951-01-22,-0.8776366426344505
1951-01-23,2.276275087685113
1951-01-24,-1.6315398480124708
1951-01-25,0.24278424590802805
1951-01-26,5.052221356196415
1951-01-27,5.137903107950117
1951-01-28,-11.46310527084957
1951-01-29,-20.522822486360095
1951-01-30,-20.660542916991428
1951-01-31,-19.068881527669525
1951-02-01,-21.726550321512082
1951-02-02,-15.481135522213561
1951-02-03,-4.338976032735776
1951-02-04,1.5522578916601715
1951-02-05,1.8245384353078722
1951-02-06,4.052452747466875
1951-02-07,1.6688851812159002
1951-02-08,4.06789507014809
1951-02-09,7.384828039750585
1951-02-10,9.073442371395167
1951-02-11,11.486469699922058
1951-02-12,11.241943930241622
1951-02-13,-3.0376680631332813
1951-02-14,-10.122637373343725
1951-02-15,-7.615080621590024
1951-02-16,0.5662022603273578
1951-02-17,2.3192164360872956
1951-02-18,3.145691250974279
1951-02-19,2.5847135619641466
1951-02-20,0.3451139906469213
1951-02-21,1.2886058067030397
1951-02-22,3.893834031566641
1951-02-23,1.9131430241621201
1951-02-24,3.0424602981293845
1951-02-25,5.505924834372564
1951-02-26,1.2963878604832424
1951-02-27,2.388408515198753
1951-02-28,2.861737626656274
1951-03-01,0.738935843725643
1951-03-02,0.051600253312548715
1951-03-03,-1.5400428682774747
1951-03-04,-3.813833544427124
1951-03-05,1.515107414263445
1951-03-06,5.7033503020265
1951-03-07,3.94576919329696
1951-03-08,4.621736165237724
1951-03-09,-1.315221892049883
1951-03-10,0.700896336710834
1951-03-11,-2.202217702650039
1951-03-12,-6.419634158222915
1951-03-13,-3.6253044621979735
1951-03-14,0.1428171278254092
1951-03-15,3.7604978565861265
1951-03-16,5.031505748246298
1951-03-17,3.444587879968823
1951-03-18,-4.756692079111457
1951-03-19,-5.7242059625876855
1951-03-20,-2.5543952162899455
1951-03-21,2.929766660171473
1951-03-22,6.592727007014809
1951-03-23,7.367960833982853
1951-03-24,3.167874366718628
1951-03-25,4.445982316835542
1951-03-26,6.4329330670303975
1951-03-27,6.9981671375682
1951-03-28,1.7773589731098987
1951-03-29,-1.87672325604053
1951-03-30,0.1361981196414653
1951-03-31,3.122174590802806
1951-04-01,1.6819892342166796
1951-04-02,1.0076480904130942
1951-04-03,4.08858632112237
1951-04-04,7.331187889711614
1951-04-05,7.116700360483242
1951-04-06,3.9093555144193295
1951-04-07,3.423379043257989
1951-04-08,1.7015905105222136
1951-04-09,4.073746833593141
1951-04-10,5.3578344212782545
1951-04-11,-3.024825847622759
1951-04-12,-2.4223012470771628
1951-04-13,1.7931788289166017
1951-04-14,8.330347574045206
1951-04-15,4.4110726812159005
1951-04-16,0.7172642244738893
1951-04-17,6.103066543257989
1951-04-18,10.570233339828526
1951-04-19,10.045425759937647
1951-04-20,10.181112383086516
1951-04-21,5.334025477396726
1951-04-22,7.517634450506625
1951-04-23,6.845077455183165
1951-04-24,11.729826334762276
1951-04-25,6.7119178682774745
1951-04-26,8.366785609898676
1951-04-27,10.421734947388932
1951-04-28,12.743527133671083
1951-04-29,14.22759767147311
1951-04-30,12.967982755261106
1951-05-01,7.187786194466095
1951-05-02,7.042119300467654
1951-05-03,8.639431508183943
1951-05-04,10.390296180826189
1951-05-05,12.872740890491036
1951-05-06,13.954562061574435
1951-05-07,7.914628799688231
1951-05-08,12.247539945440375
1951-05-09,13.60822413289166
1951-05-10,10.628403887373343
1951-05-11,11.489015003897116
1951-05-12,13.193035122759158
1951-05-13,14.760211662120032
1951-05-14,14.364063717848792
1951-05-15,14.380504676539362
1951-05-16,12.08284416406859
1951-05-17,12.039519193296961
1951-05-18,12.450476178877631
1951-05-19,13.854083446999221
1951-05-20,15.893352981293843
1951-05-21,16.083507891660172
1951-05-22,11.611707180436477
1951-05-23,13.75194855806703
1951-05-24,15.962855611847234
1951-05-25,16.491913484021826
1951-05-26,17.592647846843334
1951-05-27,17.27559918160561
1951-05-28,19.31545328332034
1951-05-29,21.163672788386595
1951-05-30,18.638621638737334
1951-05-31,20.56846745908028
1951-06-01,16.364027182385033
1951-06-02,6.444362577942322
1951-06-03,6.2266781956352295
1951-06-04,8.096143072876071
1951-06-05,12.803542722135619
1951-06-06,14.915456936866718
1951-06-07,15.164129481683554
1951-06-08,15.59109508963367
1951-06-09,15.561951968043648
1951-06-10,14.803542722135619
1951-06-11,13.514041796570538
1951-06-12,11.405153936087295
1951-06-13,14.19243228760717
1951-06-14,17.544421034684333
1951-06-15,16.49769217653936
1951-06-16,17.818790189010134
1951-06-17,20.20886715705378
1951-06-18,20.332795450116915
1951-06-19,18.690416747856585
1951-06-20,19.543069222525332
1951-06-21,18.549700409197193
1951-06-22,17.530641075604052
1951-06-23,16.248794329696025
1951-06-24,16.70861140880748
1951-06-25,17.725040189010134
1951-06-26,21.98552586710834
1951-06-27,20.24652304169914
1951-06-28,21.213878604832423
1951-06-29,16.991365452065473
1951-06-30,13.954476812159003
1951-07-01,15.467519972720186
1951-07-02,19.608303293063134
1951-07-03,21.831200068199532
1951-07-04,20.881150136399064
1951-07-05,22.853900769680436
1951-07-06,24.387830037022603
1951-07-07,24.7766526208106
1951-07-08,25.41532297349961
1951-07-09,23.235921667965705
1951-07-10,22.65869178682775
1951-07-11,16.644321171083398
1951-07-12,16.57376510132502
1951-07-13,16.665414312159
1951-07-14,20.566129189399845
1951-07-15,24.05077211613406
1951-07-16,24.800059674590802
1951-07-17,23.788569271239282
1951-07-18,23.765545839828526
1951-07-19,22.81641538386594
1951-07-20,24.45117035268901
1951-07-21,25.79459762275916
1951-07-22,22.20095722915043
1951-07-23,18.480520508573655
1951-07-24,19.345528059236166
1951-07-25,22.03732097622759
1951-07-26,23.893773139127045
1951-07-27,24.339402279812937
1951-07-28,25.25008524941543
1951-07-29,25.75388493764614
1951-07-30,25.491560307872174
1951-07-31,23.835499074434917
1951-08-01,22.399551831644583
1951-08-02,23.94600667381138
1951-08-03,23.010784051052223
1951-08-04,21.06471648480125
1951-08-05,23.10905835931411
1951-08-06,23.709750097427904
1951-08-07,21.716844066640686
1951-08-08,21.238479150428685
1951-08-09,19.822644680436476
1951-08-10,19.087356293842557
1951-08-11,19.188638688620422
1951-08-12,20.485653741231488
