time,tavg
1951-01-01,-0.4397954984105359
1951-01-02,-4.488597014078111
1951-01-03,-3.178431539509537
1951-01-04,-1.4133387261580381
1951-01-05,-1.611709525431426
1951-01-06,-5.184282044732062
1951-01-07,-7.364402389872843
1951-01-08,-3.698821383969119
1951-01-09,-1.0334497048138056
1951-01-10,-3.0190806653042688
1951-01-11,-3.811701720027248
1951-01-12,-3.4618635047683926
1951-01-13,-3.487770350817439
1951-01-14,-3.310101612170754
1951-01-15,0.12579473206176203
1951-01-16,4.224948200499546
1951-01-17,3.0205530483651226
1951-01-18,4.471623807901907
1951-01-19,2.2807497445504086
1951-01-20,-5.462512772479564
1951-01-21,-4.825283123297003
1951-01-22,0.9247275204359673
1951-01-23,-0.6642292518165305
1951-01-24,-1.526981863079019
1951-01-25,1.8477946185286103
1951-01-26,5.957925323569483
1951-01-27,-1.7560349965940054
1951-01-28,-18.083102719118983
1951-01-29,-21.16074520322434
1951-01-30,-19.358143874886466
1951-01-31,-18.232288828337875
1951-02-01,-22.724330863987284
1951-02-02,-14.460174699137148
1951-02-03,-4.055833475249773
1951-02-04,-0.5993840826521344
1951-02-05,1.40232601044505
1951-02-06,1.994106919845595
1951-02-07,-2.138592047002725
1951-02-08,3.3131137886012714
1951-02-09,5.531714776339691
1951-02-10,9.810055489327883
1951-02-11,10.963619720708447
1951-02-12,5.7104549841053585
1951-02-13,-7.988029348319709
1951-02-14,-12.542081772252498
1951-02-15,-8.743681170526793
1951-02-16,-0.8946057561307902
1951-02-17,1.1635090258855585
1951-02-18,1.9183732118528611
1951-02-19,1.1888978769300635
1951-02-20,-0.4919923648955495
1951-02-21,0.9512623467302452
1951-02-22,1.517171889191644
1951-02-23,0.05102250794732062
1951-02-24,4.288140043142597
1951-02-25,4.6938578564940965
1951-02-26,2.0297740690281563
1951-02-27,3.5060598319709353
1951-02-28,1.7594693744323342
1951-03-01,-0.014571270435967303
1951-03-02,-0.9768037579473207
1951-03-03,-4.7623431823342415
1951-03-04,-2.0541978882833787
1951-03-05,3.510115094232516
1951-03-06,2.973419050862852
1951-03-07,2.0112326861943686
1951-03-08,-0.13851044504995458
1951-03-09,-3.417166922116258
1951-03-10,-3.0666971787011805
1951-03-11,-5.208106267029973
1951-03-12,-6.282282442098093
1951-03-13,-4.243954359673024
1951-03-14,0.8556142143505904
1951-03-15,4.064107203678474
1951-03-16,5.492904178019982
1951-03-17,1.9862412011807449
1951-03-18,-4.776847042461399
1951-03-19,-3.5807823853315166
1951-03-20,-2.1170065565395095
1951-03-21,3.5372459695731155
1951-03-22,9.305475136239782
1951-03-23,7.802189770663033
1951-03-24,2.7897898217529518
1951-03-25,4.9205587250227065
1951-03-26,8.955810768619436
1951-03-27,8.614576237511354
1951-03-28,1.95306468551317
1951-03-29,-0.6532981380563124
1951-03-30,0.6564309434604905
1951-03-31,2.9166205438237967
1951-04-01,1.249623921435059
1951-04-02,1.204678985013624
1951-04-03,5.5781959582198
1951-04-04,8.552729053133515
1951-04-05,8.783868358310627
1951-04-06,5.232803275431426
1951-04-07,3.571852293369664
1951-04-08,1.4061293710263396
1951-04-09,4.411117733878292
1951-04-10,4.450180233878292
1951-04-11,-2.070727605585831
1951-04-12,-1.0014794788828338
1951-04-13,4.207371849455041
1951-04-14,8.924028581970935
1951-04-15,1.8309988079019073
1951-04-16,0.97654830835604
1951-04-17,8.540868386693914
1951-04-18,11.46437897366031
1951-04-19,10.352825556312443
1951-04-20,7.983136779064487
1951-04-21,2.319684519754768
1951-04-22,4.699825442779291
1951-04-23,8.154795356494096
1951-04-24,10.08621778496821
1951-04-25,5.267590542688465
1951-04-26,7.098543227747502
1951-04-27,10.497402929155314
1951-04-28,14.402872388737512
1951-04-29,16.68734034400545
1951-04-30,14.652553076748411
1951-05-01,8.868088669391462
1951-05-02,8.779688919164396
1951-05-03,10.132947320617621
1951-05-04,11.24238973092643
1951-05-05,13.201485865122615
1951-05-06,11.481181880108991
1951-05-07,7.713829047456858
1951-05-08,12.952060626702997
1951-05-09,13.408871906221616
1951-05-10,10.453724596957311
1951-05-11,11.329661245458674
1951-05-12,15.415002696412353
1951-05-13,16.325914651453225
1951-05-14,15.196625227066303
1951-05-15,15.164804013396912
1951-05-16,14.010884990917347
1951-05-17,14.48053261239782
1951-05-18,13.611383117620345
1951-05-19,14.728701890326976
1951-05-20,16.178537976839237
1951-05-21,14.701524892143507
1951-05-22,11.986060257720254
1951-05-23,15.078731692779291
1951-05-24,17.541045782243415
1951-05-25,16.35156959582198
1951-05-26,15.544395010217984
1951-05-27,16.083404291553133
1951-05-28,19.839623779518618
1951-05-29,20.213538118755675
1951-05-30,18.649750227066303
1951-05-31,18.201932901907355
1951-06-01,10.644371594005449
1951-06-02,5.088357175295187
1951-06-03,6.526612880336058
1951-06-04,9.548876021798366
1951-06-05,14.320983055177111
1951-06-06,15.614363362851952
1951-06-07,15.282239867166213
1951-06-08,16.512442523841962
1951-06-09,15.572788941871027
1951-06-10,14.91432504541326
1951-06-11,13.86320674386921
1951-06-12,12.525864271117166
1951-06-13,17.19546506017257
1951-06-14,17.98959752497729
1951-06-15,17.82392782129882
1951-06-16,19.496675607402363
1951-06-17,21.450063152815623
1951-06-18,20.708145294050862
1951-06-19,19.094981125113534
1951-06-20,19.137729904632153
1951-06-21,17.99260970140781
1951-06-22,16.521482601044504
1951-06-23,15.396220055631245
1951-06-24,15.71141292007266
1951-06-25,19.361436336285195
1951-06-26,21.067545129427792
1951-06-27,19.82817467075386
1951-06-28,18.493195106721164
1951-06-29,16.24200300862852
1951-06-30,13.405018874886467
1951-07-01,16.461696752951863
1951-07-02,19.1377476441871
1951-07-03,20.41120997956403
1951-07-04,19.17639503860127
1951-07-05,21.396798365122617
1951-07-06,24.10951336852861
1951-07-07,25.373201209128066
1951-07-08,24.108566076294277
1951-07-09,21.44939969346049
1951-07-10,20.14047243982743
1951-07-11,12.862231068346958
1951-07-12,13.28526978315168
1951-07-13,16.079579643505905
1951-07-14,20.96514532243415
1951-07-15,24.6825648558129
1951-07-16,24.600703905540417
1951-07-17,23.848050068119893
1951-07-18,23.35977946185286
1951-07-19,23.626060825386013
1951-07-20,26.068151822207085
1951-07-21,24.485425181653042
1951-07-22,19.942931851725703
1951-07-23,18.912402077656676
1951-07-24,21.782285990009083
1951-07-25,23.89450996253406
1951-07-26,25.286841507720254
1951-07-27,25.79780100476839
1951-07-28,25.70729024750227
1951-07-29,26.246487568119893
1951-07-30,25.954788970254313
1951-07-31,24.66041879541326
1951-08-01,24.841663828337875
1951-08-02,25.501436903950953
1951-08-03,22.920824818346958
1951-08-04,22.467408889645778
1951-08-05,24.60568517257039
1951-08-06,24.19473773841962
1951-08-07,22.732036926657585
1951-08-08,21.548716365803816
1951-08-09,20.049606891462307
1951-08-10,19.36018747161671
1951-08-11,18.932043312897367
1951-08-12,22.134515497275203
1951-08-13,22.284287011807447
1951-08-14,21.35500397366031
1951-08-15,19.599352151453225
1951-08-16,20.778539396003634
1951-08-17,22.229674017938237
1951-08-18,21.865253888510445
1951-08-19,22.47282654972752
1951-08-20,20.427232345594913
1951-08-21,14.24999290417802
1951-08-22,14.979468239100818
1951-08-23,19.447217728201636
1951-08-24,21.466763169845596
1951-08-25,21.048936336285195
1951-08-26,20.828845225930973
1951-08-27,21.936212108310627
1951-08-28,22.997846418029063
1951-08-29,23.332751475930973
1951-08-30,23.77339137715713
1951-08-31,21.824612568119893
1951-09-01,20.09828068233424
1951-09-02,18.98342415985468
1951-09-03,17.800536444141688
1951-09-04,16.92229010558583
1951-09-05,18.24672173024523
1951-09-06,18.431823342415985
1951-09-07,17.943861404405087
1951-09-08,19.948005364441418
1951-09-09,19.747456147820163
1951-09-10,16.228680602861036
1951-09-11,19.23805773160763
1951-09-12,16.64463059150772
1951-09-13,11.23452756017257
1951-09-14,12.963286217075385
1951-09-15,12.40987596503179
1951-09-16,11.236638567211626
1951-09-17,14.628526623524069
1951-09-18,15.668855727747502
1951-09-19,17.982452032243415
1951-09-20,16.607459128065393
