time,tavg
1951-01-01,-7.86125772399588
1951-01-02,-13.1608039392379
1951-01-03,-11.527331681256436
1951-01-04,-8.233675012873327
1951-01-05,-6.580192778063852
1951-01-06,-11.776639739958805
1951-01-07,-12.398051300205973
1951-01-08,-12.340113285272915
1951-01-09,-12.633303295571576
1951-01-10,-13.31677233522142
1951-01-11,-11.556031153450052
1951-01-12,-14.243498970133883
1951-01-13,-12.295265834191555
1951-01-14,-9.487858843975284
1951-01-15,-7.71115473738414
1951-01-16,-6.20554679454171
1951-01-17,-5.907320095262616
1951-01-18,-6.56828495108136
1951-01-19,-7.475283213182286
1951-01-20,-11.160844168383111
1951-01-21,-10.52994657569516
1951-01-22,-6.602037203913492
1951-01-23,-4.6633142378990735
1951-01-24,-2.468540808444902
1951-01-25,-3.0179341529351182
1951-01-26,-4.611442778063852
1951-01-27,-3.850500450566426
1951-01-28,-3.872698892893924
1951-01-29,-3.866077175592173
1951-01-30,-9.378387294026776
1951-01-31,-16.387253797631306
1951-02-01,-23.86028417868177
1951-02-02,-15.061687371266736
1951-02-03,-8.380036688980432
1951-02-04,-3.27350991246138
1951-02-05,-2.235726699279094
1951-02-06,-4.787992404737384
1951-02-07,-4.414360195674562
1951-02-08,1.0992211637487126
1951-02-09,-4.077175592173018
1951-02-10,-2.624219554582904
1951-02-11,-1.19947219361483
1951-02-12,-3.031354595777549
1951-02-13,-6.561140254891864
1951-02-14,-15.028377639031925
1951-02-15,-10.240481784243048
1951-02-16,-9.567150489186405
1951-02-17,-9.05425302523172
1951-02-18,-8.710985774974253
1951-02-19,-7.765906604016478
1951-02-20,-8.006975733779608
1951-02-21,-6.68583451338826
1951-02-22,-2.699005535530381
1951-02-23,-0.7445368820803295
1951-02-24,-1.397286946446962
1951-02-25,-4.936655187950566
1951-02-26,-8.066820610195675
1951-02-27,-6.099599317713698
1951-02-28,-8.929486354273944
1951-03-01,-10.611812886199795
1951-03-02,-9.453213504119464
1951-03-03,-13.210639804325437
1951-03-04,-10.722780960350155
1951-03-05,-4.925954235324408
1951-03-06,-0.9517813465499485
1951-03-07,-1.0146353630278064
1951-03-08,-2.151309860968074
1951-03-09,0.9725395854788877
1951-03-10,-0.9748567842430484
1951-03-11,-6.2010813594232745
1951-03-12,-9.742396691555097
1951-03-13,-4.580538748712668
1951-03-14,-4.042884268795056
1951-03-15,-3.074625064366632
1951-03-16,-1.3720471807415036
1951-03-17,-8.839308702368692
1951-03-18,-10.41912332646756
1951-03-19,-7.713166194644696
1951-03-20,-4.5474784371781665
1951-03-21,-0.09395114572605562
1951-03-22,-1.5651068486096806
1951-03-23,-4.3302330072090625
1951-03-24,-3.388380213697219
