time,tavg
1951-01-01,-7.767796127562642
1951-01-02,-12.454993593394077
1951-01-03,-10.701529280561884
1951-01-04,-6.764664009111617
1951-01-05,-5.429070567577829
1951-01-06,-11.561871203492787
1951-01-07,-10.361427486712225
1951-01-08,-9.819185411921033
1951-01-09,-9.325728454821563
1951-01-10,-11.691688022019742
1951-01-11,-10.3248861047836
1951-01-12,-12.002912632877752
1951-01-13,-11.779357678435838
1951-01-14,-9.154464455201214
1951-01-15,-5.767552913819286
1951-01-16,-2.7160805808656034
1951-01-17,-3.5409904138192863
1951-01-18,-3.5628796507213365
1951-01-19,-5.721277050113895
1951-01-20,-11.027376376233866
1951-01-21,-10.627948225132878
1951-01-22,-6.012481017463934
1951-01-23,-5.329157175398633
1951-01-24,-4.0822833618071375
1951-01-25,-1.1009040432801822
1951-01-26,-0.4677118925588459
1951-01-27,-2.7899226461655275
1951-01-28,-11.023194286256643
1951-01-29,-14.519356254745635
1951-01-30,-16.91265067388003
1951-01-31,-21.083825692862565
1951-02-01,-25.483615698557326
1951-02-02,-16.591305998481396
1951-02-03,-8.649250189825361
1951-02-04,-3.7813567767653757
1951-02-05,-1.8156143223234624
1951-02-06,-4.411689682991648
1951-02-07,-2.9019967255125283
1951-02-08,2.4522470577069098
1951-02-09,-1.1785129555808656
1951-02-10,0.5333380789673501
1951-02-11,1.0828647019741837
1951-02-12,-1.95218180523918
1951-02-13,-8.496725512528474
1951-02-14,-13.834318052391799
1951-02-15,-10.100192198177677
1951-02-16,-8.8244886579347
1951-02-17,-7.551407080485953
1951-02-18,-6.136436977980258
1951-02-19,-6.323201404707669
1951-02-20,-7.204240223993925
1951-02-21,-5.19234647873956
1951-02-22,-3.270109624145786
1951-02-23,-2.6786315964312832
1951-02-24,-2.0740734149582383
1951-02-25,-4.608206387623387
1951-02-26,-7.23363349468489
1951-02-27,-5.766324981017464
1951-02-28,-8.362447798025816
1951-03-01,-8.188134728549734
1951-03-02,-8.83330960516325
1951-03-03,-12.339265375854215
1951-03-04,-8.658966875474563
1951-03-05,-4.341703445330296
1951-03-06,-1.5619898443432043
1951-03-07,-1.1101343014426728
1951-03-08,-1.4667924259681093
1951-03-09,0.3256454062262718
1951-03-10,-0.31687784738041
1951-03-11,-7.316438876233865
1951-03-12,-9.14707906226272
1951-03-13,-4.949589502657555
1951-03-14,-3.515328397873956
1951-03-15,-2.135944618451025
1951-03-16,-1.5313271165527715
1951-03-17,-8.085510392938497
1951-03-18,-10.660455818147305
1951-03-19,-8.155591543280183
1951-03-20,-4.301763003037205
1951-03-21,0.559516182611997
1951-03-22,0.0896450265755505
1951-03-23,-3.636288676917236
1951-03-24,-3.026575550493546
1951-03-25,-0.05696540432801822
1951-03-26,0.49041381928625666
1951-03-27,-0.22658622817008353
1951-03-28,-6.004888003037205
1951-03-29,-8.560672930903568
1951-03-30,-4.643935079726652
1951-03-31,-1.6634455675778284
1951-04-01,-2.539418422551253
1951-04-02,-2.515672456340167
1951-04-03,0.4886875949126803
1951-04-04,0.9841436503416856
1951-04-05,1.4720778758542141
1951-04-06,0.1112613895216401
1951-04-07,0.26875118640850415
1951-04-08,0.28047290242976464
1951-04-09,-0.7498339028094153
1951-04-10,-2.9060423785117693
1951-04-11,-9.086572228549734
1951-04-12,-5.463084899392559
1951-04-13,-1.5334151955201214
1951-04-14,1.3979985288534549
1951-04-15,-1.3382391324981018
1951-04-16,-2.40685506833713
1951-04-17,1.7615615508731968
1951-04-18,4.291903948367502
1951-04-19,5.422272446848899
1951-04-20,4.109131786256644
1951-04-21,1.5165088743356112
1951-04-22,1.7857346241457859
1951-04-23,4.211590024677297
1951-04-24,4.945615034168565
1951-04-25,2.5168410687167806
1951-04-26,4.017807991647684
1951-04-27,4.673458855353076
1951-04-28,4.853603122627183
1951-04-29,4.522316343963554
1951-04-30,2.473489701974184
1951-05-01,0.6896711275626424
1951-05-02,-0.7885048880030372
1951-05-03,2.55906534738041
1951-05-04,4.618700170842825
1951-05-05,7.014100465072134
1951-05-06,5.773241742596811
1951-05-07,4.862287632877752
1951-05-08,5.918131881169324
1951-05-09,5.660556662870159
1951-05-10,4.872217872057707
1951-05-11,5.702691960895976
1951-05-12,6.295854688686409
1951-05-13,6.617982393697798
1951-05-14,4.586856966590736
1951-05-15,4.819915053151101
1951-05-16,6.114891799544419
1951-05-17,5.747947513287775
1951-05-18,6.582817245634017
1951-05-19,7.454074126803341
1951-05-20,7.863871488230828
1951-05-21,7.587046791951405
1951-05-22,7.0158148253606685
1951-05-23,7.791091258542141
1951-05-24,8.77841448367502
1951-05-25,11.076962319665908
1951-05-26,10.903930571374335
1951-05-27,11.65119589977221
1951-05-28,12.551893507972665
1951-05-29,12.55893484244495
1951-05-30,12.921074174259681
1951-05-31,12.716549212224754
1951-06-01,8.167206482536066
1951-06-02,1.1428969722854974
1951-06-03,0.9224682042520881
1951-06-04,3.401664531131359
1951-06-05,5.765524155277145
1951-06-06,7.145791809035687
1951-06-07,7.347659216021261
1951-06-08,7.18171032649962
1951-06-09,8.16648870539104
1951-06-10,6.932724705770691
1951-06-11,5.809142463933181
1951-06-12,6.8442898158694
1951-06-13,8.298601224373577
1951-06-14,9.529464455201214
1951-06-15,9.081779138192863
1951-06-16,10.983022494305239
1951-06-17,11.408385535307517
1951-06-18,11.721763477600607
1951-06-19,11.919757260820045
1951-06-20,11.543606444570994
1951-06-21,10.390986854593773
1951-06-22,8.929568859149583
1951-06-23,9.55663914198937
1951-06-24,9.9682101841306
1951-06-25,11.577199601366743
1951-06-26,11.916209899392559
1951-06-27,12.150139996203492
1951-06-28,12.437861854593773
1951-06-29,12.330106302201974
1951-06-30,10.780259348899014
1951-07-01,10.550001186408505
1951-07-02,12.225043897114654
1951-07-03,14.02060198367502
1951-07-04,13.589734007213364
1951-07-05,14.812221194001518
1951-07-06,14.747158551632499
1951-07-07,15.402032317767654
1951-07-08,15.006477790432802
1951-07-09,14.892119874715261
1951-07-10,14.024256121867882
1951-07-11,14.564760108200456
1951-07-12,13.499270358769932
1951-07-13,14.31674734244495
1951-07-14,15.24023585801063
1951-07-15,16.662004081245254
1951-07-16,14.59773040053151
1951-07-17,15.607583523158693
1951-07-18,15.946813306757782
1951-07-19,17.034672788534547
1951-07-20,17.571273490888384
1951-07-21,16.603543802201973
1951-07-22,14.023591733105542
1951-07-23,13.8266479214123
1951-07-24,14.613135914958239
1951-07-25,15.799734244495065
1951-07-26,16.242401053530752
1951-07-27,16.412348139711465
1951-07-28,16.917473424449508
1951-07-29,16.405603407365223
1951-07-30,16.703012291192103
1951-07-31,16.98969011009871
1951-08-01,16.621713648443432
1951-08-02,16.559593299164767
1951-08-03,15.84153141609719
1951-08-04,15.027702638572514
1951-08-05,15.370906890660592
1951-08-06,15.587509491268033
1951-08-07,14.481592872057707
1951-08-08,13.49231800493546
1951-08-09,12.470114369779802
1951-08-10,11.981824221716021
1951-08-11,12.650822181093394
1951-08-12,13.46591448367502
1951-08-13,14.443254081245254
1951-08-14,13.285111759681094
1951-08-15,12.602298073272589
1951-08-16,12.651095055049355
1951-08-17,13.62728383637054
1951-08-18,14.51138358959757
1951-08-19,14.558353502277905
1951-08-20,11.749946611617313
1951-08-21,10.130493071374335
1951-08-22,11.91413368451025
1951-08-23,13.164839597570236
1951-08-24,11.636953065679576
1951-08-25,11.573622579726651
1951-08-26,11.701701309794988
1951-08-27,11.872668707289295
1951-08-28,12.902560269552012
1951-08-29,14.028230590356872
1951-08-30,13.16561076309795
1951-08-31,12.343607630979498
1951-09-01,11.595648253606681
1951-09-02,11.11550873196659
1951-09-03,10.897405324601367
1951-09-04,11.747057706909644
1951-09-05,11.344455913059985
1951-09-06,11.269510487851177
1951-09-07,12.333226556567958
1951-09-08,12.247277192482915
1951-09-09,10.876227932801822
1951-09-10,9.165913297266515
1951-09-11,10.00377277904328
1951-09-12,7.815614322323462
1951-09-13,5.794935222095672
1951-09-14,6.935156843204252
1951-09-15,6.829560554290053
1951-09-16,6.4488124050873195
1951-09-17,7.850577780941534
1951-09-18,8.627408409263477
1951-09-19,9.177035876993166
1951-09-20,9.782845719438116
1951-09-21,6.90422717350038
1951-09-22,3.1147138382687927
1951-09-23,5.739239274867122
1951-09-24,7.845321991268033
1951-09-25,9.097066011769172
1951-09-26,10.668339502657554
1951-09-27,7.800535070235384
1951-09-28,7.2496322133637054
1951-09-29,9.143341875474563
1951-09-30,9.912508304859529
1951-10-01,9.791981064920273
1951-10-02,7.619530656795748
1951-10-03,4.904583096051632
1951-10-04,2.140073320045558
1951-10-05,3.3346799069855733
1951-10-06,2.616588363705391
1951-10-07,4.30354261579347
1951-10-08,4.59631264236902
1951-10-09,7.222196516704631
1951-10-10,7.175612186788155
1951-10-11,7.269967255125285
1951-10-12,7.346632972665148
1951-10-13,6.042853075170843
1951-10-14,3.6005065964312832
1951-10-15,4.5649143413059985
1951-10-16,3.168292046317388
1951-10-17,0.9581909643128322
1951-10-18,1.8374323747152619
1951-10-19,3.0336346810933943
1951-10-20,4.322115840926347
1951-10-21,2.408587224753227
1951-10-22,-1.774677296886864
1951-10-23,-0.6672420747911921
1951-10-24,1.5704252088078967
1951-10-25,3.5818859149582383
1951-10-26,3.537751518602885
1951-10-27,-0.647393460516325
1951-10-28,0.7369850987091876
1951-10-29,1.793090356871678
1951-10-30,1.4070745539104024
1951-10-31,-0.7804551063022019
1951-11-01,-8.38348875284738
1951-11-02,-11.86543754745634
1951-11-03,-6.54451404707669
1951-11-04,0.13195828587699315
