time,tavg
1951-01-01,-6.674508361360239
1951-01-02,-9.254747057174887
1951-01-03,-8.013791573243648
1951-01-04,-5.2987609772047835
1951-01-05,-3.477414985052317
1951-01-06,-7.615418301569507
1951-01-07,-8.966969123692078
1951-01-08,-9.47941774103139
1951-01-09,-10.158743226831092
1951-01-10,-10.441920076606875
1951-01-11,-7.785862761584454
1951-01-12,-9.702453522047833
1951-01-13,-10.392201513452914
1951-01-14,-8.71728442638266
1951-01-15,-6.384026999252616
1951-01-16,-3.677953335201794
1951-01-17,-3.7133139480568014
1951-01-18,-2.1316914237668163
1951-01-19,-3.6090888920029895
1951-01-20,-8.246940396113603
1951-01-21,-9.02716274289985
1951-01-22,-6.618623878923767
1951-01-23,-4.827167414050822
1951-01-24,-2.1975838471599403
1951-01-25,-0.7556345758594918
1951-01-26,-0.38539914985052315
1951-01-27,-1.617549514200299
1951-01-28,-6.404159659940209
1951-01-29,-10.341858183856502
1951-01-30,-12.171308622944693
1951-01-31,-17.259943712630793
1951-02-01,-20.72886304185351
1951-02-02,-17.817410547458895
1951-02-03,-10.859532651345292
1951-02-04,-5.531226644245142
1951-02-05,-0.8103979820627802
1951-02-06,-0.8406962350523169
1951-02-07,0.2866860519431988
1951-02-08,4.123773822869955
1951-02-09,1.479604587070254
1951-02-10,2.798112855007474
1951-02-11,4.200176335949178
1951-02-12,1.8908060071001496
1951-02-13,-2.4049012051569507
1951-02-14,-5.546413723841555
1951-02-15,-4.823494721599402
1951-02-16,-3.6544516068759343
1951-02-17,-2.1472989069506725
1951-02-18,-1.4896767563527653
1951-02-19,-2.25250490470852
1951-02-20,-2.920713051195815
1951-02-21,-1.6068992899850523
1951-02-22,1.039366124813154
1951-02-23,0.2680189648729447
1951-02-24,0.5891722720478326
1951-02-25,-1.3145027559790732
1951-02-26,-2.572472907324365
1951-02-27,-1.3111979166666667
1951-02-28,-3.618028307174888
1951-03-01,-5.622588518310912
1951-03-02,-5.446200018684604
1951-03-03,-6.910535781016442
1951-03-04,-4.710861593796712
1951-03-05,-1.7995725896860986
1951-03-06,-0.010907137518684605
1951-03-07,1.659478933109118
1951-03-08,1.5328440302690582
1951-03-09,1.9837852671898355
1951-03-10,3.0409951887144993
1951-03-11,-0.8110519431988041
1951-03-12,-4.095717722346786
1951-03-13,-2.3851947869955157
1951-03-14,-1.0892423393124067
1951-03-15,1.1808202541106128
1951-03-16,1.3389153587443947
1951-03-17,-4.950935397982063
1951-03-18,-6.724349542227205
1951-03-19,-4.419060631539612
1951-03-20,-0.898425822122571
1951-03-21,3.5633933576233185
1951-03-22,4.977963845291479
1951-03-23,-1.0223397795216742
1951-03-24,-0.8959851457399103
1951-03-25,1.5212187032884903
1951-03-26,2.89464802877429
1951-03-27,2.7438866311659194
1951-03-28,-1.0566260276532138
1951-03-29,-2.240108837817638
1951-03-30,0.6768964872944694
1951-03-31,2.441604773916293
1951-04-01,1.6259692638266068
1951-04-02,1.6423358090433482
1951-04-03,3.6234526812406576
1951-04-04,5.1124813153961135
1951-04-05,4.779982950298954
1951-04-06,3.854808949925262
1951-04-07,3.7666935257847536
1951-04-08,3.899675355007474
1951-04-09,3.5339417507473843
1951-04-10,2.5457247290732434
1951-04-11,-1.9901964218983557
1951-04-12,-0.6194354914050823
1951-04-13,3.2775481128550075
1951-04-14,6.093142750373692
1951-04-15,4.547149430119582
1951-04-16,3.853471832959641
1951-04-17,5.542711836696562
1951-04-18,7.171746543348281
1951-04-19,8.699446468609866
1951-04-20,8.047219497384155
1951-04-21,5.453726410687594
1951-04-22,4.670835668908819
1951-04-23,7.908188527653214
1951-04-24,8.496566704035875
1951-04-25,6.591811472346786
1951-04-26,6.460692264573991
1951-04-27,6.389848421150972
1951-04-28,7.3038875653961135
1951-04-29,7.784829269431988
1951-04-30,5.1367596225710015
1951-05-01,2.5864221319133036
1951-05-02,2.0596155642750373
1951-05-03,5.408801616218236
1951-05-04,8.394268497757848
1951-05-05,10.928642329970105
1951-05-06,11.96251985239163
1951-05-07,10.359129764573991
1951-05-08,9.591741405082212
1951-05-09,8.691686519058296
1951-05-10,8.367409379671152
1951-05-11,9.45913326793722
1951-05-12,10.543231502242152
1951-05-13,9.552240984678624
1951-05-14,7.073068479073243
1951-05-15,7.724314508594918
1951-05-16,8.944203101644245
1951-05-17,9.646551522795217
1951-05-18,11.110163256726457
1951-05-19,10.686273822869955
1951-05-20,11.885585995889388
1951-05-21,11.252353092301943
