time,tavg
1951-01-01,3.6200343723761543
1951-01-02,-2.8154616656171285
1951-01-03,-4.501692380352645
1951-01-04,-2.2433354324097396
1951-01-05,-0.9963561345507976
1951-01-06,-2.1918785421914357
1951-01-07,-7.800256480898405
1951-01-08,-4.895210170025189
1951-01-09,-1.4670576196473553
1951-01-10,-1.1771587688916876
1951-01-11,-1.220078321788413
1951-01-12,-1.2727257819059614
1951-01-13,-2.7499245644416455
1951-01-14,-6.106833149664148
1951-01-15,-3.8935669867758187
1951-01-16,0.23848787783375314
1951-01-17,3.1162396358102433
1951-01-18,3.416177975440806
1951-01-19,4.871195424013434
1951-01-20,0.7117312132661628
1951-01-21,-1.6225860621326615
1951-01-22,1.5975939336691856
1951-01-23,3.694620460747271
1951-01-24,-0.30492364609571787
1951-01-25,2.884737746641478
1951-01-26,7.162501311922754
1951-01-27,5.501052818010075
1951-01-28,-10.414731580604535
1951-01-29,-18.134314651553318
1951-01-30,-16.503981685558355
1951-01-31,-15.727913780436609
1951-02-01,-18.921733968303947
1951-02-02,-13.846432882031905
1951-02-03,-2.508288071998321
1951-02-04,2.1278403127623844
1951-02-05,3.888073310243493
1951-02-06,4.962475729429051
1951-02-07,1.3073211849286315
1951-02-08,4.913842752938707
1951-02-09,7.75335852225021
1951-02-10,9.822044238035264
1951-02-11,12.716706680310663
1951-02-12,10.382907614399665
1951-02-13,-3.4646732000419815
1951-02-14,-8.667775241393787
1951-02-15,-4.368771646725441
1951-02-16,2.124990160579345
1951-02-17,5.2550509026028545
1951-02-18,5.536914226490344
1951-02-19,4.1992941855583545
1951-02-20,2.3819597502099077
1951-02-21,3.6541050062972293
1951-02-22,6.527320791351805
1951-02-23,4.290180914147775
1951-02-24,6.689877859991603
1951-02-25,7.381428421494542
1951-02-26,3.038383579974811
1951-02-27,4.753260128043661
1951-02-28,5.215644022879933
1951-03-01,2.952118099286314
1951-03-02,4.335812867338371
1951-03-03,1.5483902707808563
1951-03-04,-0.31966637804366077
1951-03-05,4.797042270151134
1951-03-06,7.855872166246852
1951-03-07,7.088961481947943
1951-03-08,6.205939074307305
1951-03-09,-0.477343094038623
1951-03-10,3.927903285054576
1951-03-11,-0.38051991498740556
1951-03-12,-5.08318574202351
1951-03-13,-3.226815045130143
1951-03-14,1.941074989504618
1951-03-15,4.631497297439127
1951-03-16,6.899460799748111
1951-03-17,5.746802188287154
1951-03-18,-4.0738973289252725
1951-03-19,-4.0968297386649875
1951-03-20,-0.8100368650293871
1951-03-21,5.024250892107473
1951-03-22,9.11495723131822
1951-03-23,10.351762568219984
1951-03-24,5.031928920025189
1951-03-25,6.158303159109992
1951-03-26,8.97818600440806
1951-03-27,9.432931229009236
1951-03-28,4.422809744962216
1951-03-29,-0.07006979429051217
1951-03-30,2.437618073047859
1951-03-31,5.031318875944584
1951-04-01,3.6381093881192275
1951-04-02,2.1892481370696895
1951-04-03,6.072368938916877
1951-04-04,8.849079686188077
1951-04-05,8.371490606633081
1951-04-06,6.220544054366079
1951-04-07,4.1206542558774135
1951-04-08,3.519301663518052
1951-04-09,6.393648981947943
1951-04-10,7.471118020570949
1951-04-11,-0.2724666771620487
1951-04-12,-0.08104402812762385
1951-04-13,5.205515979219143
1951-04-14,10.143908086691855
1951-04-15,7.082165722082284
1951-04-16,3.750823231528128
1951-04-17,9.402101044290513
1951-04-18,12.758160159529806
1951-04-19,11.442744411209068
1951-04-20,11.793473840260285
1951-04-21,8.405315255037783
1951-04-22,8.296770046179681
1951-04-23,10.297245618178001
1951-04-24,14.749334199202352
1951-04-25,11.055773116078925
1951-04-26,10.637928998740554
1951-04-27,13.632127020361041
1951-04-28,16.065399349286313
1951-04-29,17.575520833333332
1951-04-30,15.529193561083124
1951-05-01,9.577665827036103
1951-05-02,9.539026422124266
1951-05-03,10.579187657430731
1951-05-04,11.986159214945424
1951-05-05,14.749048856003359
1951-05-06,15.596439441645677
1951-05-07,10.33812185138539
1951-05-08,15.278573677581864
1951-05-09,16.602339814231737
1951-05-10,12.681215890008396
1951-05-11,13.749206286733838
1951-05-12,16.008668529596978
1951-05-13,17.293109781696053
1951-05-14,17.25144639483627
1951-05-15,16.195984860411418
1951-05-16,12.554028258816121
1951-05-17,12.223741866078925
1951-05-18,12.98052122691016
1951-05-19,15.117830342149455
1951-05-20,17.20852684193955
1951-05-21,17.4816691593199
1951-05-22,14.270318403652393
1951-05-23,15.748888145465996
1951-05-24,17.542735883711167
1951-05-25,17.987300587741395
1951-05-26,18.671278075146937
1951-05-27,19.320738874895046
1951-05-28,22.233131953190597
